Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5d44ac8c1e8c7151552863c44916fe80a42b4afa7d4768df3ce440d73e222ec,2019-11,Bedfordshire Police,Bedfordshire Police,-0.681234,51.867312,On or near Rosebery Mews,E01017734,Aylesbury Vale 007E,Burglary,Status update unavailable,
627b883c714dfeb3a57cbc9d48f8b1644bc288d5965c443260ded9a865658512,2019-11,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
2b18c16612f9f3f0ea1fac43afb994457e066e4ce7f98ea5ab59b8f9a1838ebc,2019-11,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
0af05b44d40914228f9ca5d0c8c77217b029ac34ef68d60280116b8802d61197,2019-11,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Anti-social behaviour,,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
168cddbbf9d583fccc90aea64f7e74e99029c7210b9d6eadf1f729a8c8e2aaea,2019-11,Bedfordshire Police,Bedfordshire Police,-0.482781,52.252422,On or near Beanfield Close,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
cd283d36895965baa45dbca5a8cd17b37922ff6fee402564d2a2bb54643785c2,2019-11,Bedfordshire Police,Bedfordshire Police,-0.482336,52.251292,On or near College Drive,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.547329,52.226845,On or near Towns End Road,E01017544,Bedford 001C,Anti-social behaviour,,
,2019-11,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
