Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.075333,51.886984,On or near Naunton Crescent,E01022118,Cheltenham 014D,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Anti-social behaviour,,
58ec64576860a52356d7bfd35309c23c76b5a746a82286a5d4fcc81aa700af4c,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Public order,Status update unavailable,
fa58bb1059efc75ac11b16e07aa274de2e30c9c38832f361a3661bf985a4cb7b,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
ba5c3d3a9a10b5ed469098b5e19d9a390a5a288bd75012c3d6f55ce2f9aa0520,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.041550,53.358433,On or near Parking Area,E01018587,Cheshire East 001C,Anti-social behaviour,,
2c06d8c9a0737038d04ebfa2988d0a0fddeb608ad851a40672ad979b3285d190,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.040696,53.360690,On or near Leafield Road,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
b62824a10834a66571e6b1227e931781d989e66b6c94b09df3a06e9bc8c11e03,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.044226,53.359322,On or near Homestead Road,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
5c8d59fec34fda13fd8f046b18782ab9d2cfebac9544c9a9bc20daa619a8d530,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.041550,53.358433,On or near Parking Area,E01018587,Cheshire East 001C,Vehicle crime,Status update unavailable,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.085798,53.342724,On or near Sheldon Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.084287,53.346186,On or near Lyme Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
3eea4470e203bb5f3b8fc34b19e8e5d36b88ca381128a584e96f4411caa7b439,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.085798,53.342724,On or near Sheldon Road,E01018661,Cheshire East 001D,Public order,Investigation complete; no suspect identified,
04f23d0f3d068bbe7f81550e5e5ad8dcbf3654f295bbd8968450f17b72fbfd38,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.105850,53.343274,On or near Rainow Drive,E01018661,Cheshire East 001D,Public order,Investigation complete; no suspect identified,
7db43bc5073378721e82cba251a8a21f1b04ee3664741f075bfe88fd3657ca9d,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
08b7be5da5f7e8cbcfcd037f3944ea8e21c04c49d60a2585761abef5fe323865,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.084287,53.346186,On or near Lyme Road,E01018661,Cheshire East 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.123933,53.342781,On or near Barnaby Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
6e075a5a8442561c98af350f7404b6378f18b72110a5ba05a38e399e9a54eea0,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Criminal damage and arson,Unable to prosecute suspect,
379ce1878a89c7caba9f0ac40b3faaba6d528e64b5e4ab0c2bafbd1d16b85c96,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
e41e92963e899c256b75dfa4115690638697af5811c975d59dfd45160c67866a,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
404416644196872e7050228d2ebd50622d00a00693ab22f491a233df1e39f294,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
7a4c2d35828c34e8b7bfdb50096b9b69ee3c247d68cba49799db145a749d4259,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
53da68c3359a27fe564bc1549c2dd08f4375e6867b3ec204c947f837b9e9145e,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
2586aad1fd396d83d15ece24ae781f7c928db837d13141e033035ebae6c3ad2b,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
c3b3fc4c66fd76c571559100153e1ded85e31c405ea4d01ea3e13824f8aa5b14,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
4cd22950b29a04d32788650c0a7ccefe1866e822957dc21cffa28bcefeed530a,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
d4c54e2de15857aa9ef422a75ad7d119b6bcad659d781579a5d5bc41078c5138,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Other crime,Unable to prosecute suspect,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.126181,53.346248,On or near Sandringham Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.126181,53.346248,On or near Sandringham Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
1c2cc1923d58ad240ff0bbf250d171e0bba5d5284faa9a62b9028ad5d4fbe8fa,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Public order,Unable to prosecute suspect,
8b6eec79afeb1ff2c5f2a98f32b31bc0c56aae742989c27ae57f684e714d2715,2019-11,Cheshire Constabulary,Cheshire Constabulary,-2.125627,53.346922,On or near Queensway,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
