Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ede8ce1cf0916c00ff54966c0f6508757a66926675b02450792d8f1664a5991,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
67f05681b849934b3ac2b2c895f7fe90c9a87f3aebcfeb40e2a92e2b6ceae71e,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
c8b9ab9e037cc9acacb6d65d879381490984ec3351854e4252e78acbc9d99add,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Criminal damage and arson,Further investigation is not in the public interest,
3f01b65f0e5787fd865d55c1db1674fbb7569cbfe5638c89036a68d912216614,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
da7df880266aced542d2c807ca4fba0b91e6cfcc562b46d02316360fb9759548,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
8547c05d1cdfe74ea754ae9119f1582dd6fbf175886ccbda859b6dd8f601e307,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Possession of weapons,Unable to prosecute suspect,
583e35935b0f3f1cd121100a66495718b3c39e424a1b7df4fa2477d9105b8f89,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
1b0de498c09a979242dd45c9e93edb7b8ccfb9a0c05216079dc0bf92e041f3af,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Violence and sexual offences,Offender given a caution,
0d24e3cac9d306d8055df035688faee1a421d716e0a1085d00ba827f49d71dcb,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
374ce12f0e3aa2a07e0eb3e040332be863c400b9e384bde7208948d49a1ae78b,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
eac8e512c91485090534e3dc88957992133cc91a72dc7408e911d1179b3ad68b,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
078d1ae144fa2008626060036b1a7611c03e8b9c831f7ee3217b375061ca03ed,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
7e3c10cd47b62c0a6987aa3d890c46d9508b92b2808f051122cdbf3e4f40bfe0,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
a6fbbbd8671f4e7bc14a0863cd1de9abb977d42fd88ad38501f8bf251910e595,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
139aada939330c10be6f4db22241f98a2bae559fb88ce0bc3edfe589366c1753,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.370045,54.886850,On or near Moricambe Park,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
c2dc36b8c909f45856992278696924f0434f7ed7c289b460ac2c8b13afdd2162,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.223997,54.809063,On or near Parking Area,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
c81e8efa2cbc30d5cc2e80e6de39b20122701ec9dff2f0cb176b49c287930b01,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.223997,54.809063,On or near Parking Area,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
b80023cc1b7a7016162a439cdbe015e831f2d2de66403d0c01f24c14fa9fafcc,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Burglary,Investigation complete; no suspect identified,
3cbb3e2546b3517fb05c76f0926c9db39772d325f972081e28e3864ac90e6426,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.149126,54.816796,On or near Highmoor Park,E01019134,Allerdale 001D,Criminal damage and arson,Unable to prosecute suspect,
4063c8b26900477e4a687fec0c9c6c955975e86b87d926a316c4177cde1e829a,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Other theft,Further investigation is not in the public interest,
e528e9cc9d1dab147c2d8275c945f2a1fa84173e1ffdd39f90d96257f7c81aef,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Possession of weapons,Court result unavailable,
d6472d53b65c2ccfd6b2c8832c0f2da59bee5cf8cb0dad2acc9ddecc0d16757f,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
daffc57b449ea4f3957b69315431bcb26b4e9497298335fb6eebc2d353850ead,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Offender given a caution,
6bdd78ec33f9abfc769242ca621c1da1b579968950f1cc0dc719cefda25c6912,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Anti-social behaviour,,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.169238,54.823991,On or near Park Road,E01019135,Allerdale 001E,Anti-social behaviour,,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Anti-social behaviour,,
eea47e9b0732780bbfe2267c8a9060e1a111da859df4ddbaa6eee8bd688a7da0,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Criminal damage and arson,Unable to prosecute suspect,
c3aff193fab608eaf72e002b290fdc04a4fabe2cb1455c545cf79fad5e0f8ca9,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
d9b4ce925bfe69f88f0de10ade1b58061b57f392458933c59d24edd3a72582ef,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.162993,54.824950,On or near Union Street,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
d5a711e3e767d904c7af4c563febb0d5d447d88918b98f835af782b664bac9cd,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
7e2e83366192400df129b900be9568865569dcb0e46f9ed5e901e1ecfc3f5cb7,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Further investigation is not in the public interest,
56869379be3b77aa27964b1e474208ff9c668322b33394dc3990f9d16f1b5cd9,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Further investigation is not in the public interest,
c8d414d78ffc1e19ad58b7485085ec6f17cf4b87c7e813e362f497622f6dafc7,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Further investigation is not in the public interest,
,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.152706,54.829370,On or near Howrigg Bank,E01019136,Allerdale 001F,Anti-social behaviour,,
5f32d288ccaf06219b90755022416f4d6a1dd9589a54c86b941b564cfa2cea0e,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.157394,54.827295,On or near The Stampery,E01019136,Allerdale 001F,Burglary,Investigation complete; no suspect identified,
1251478de5dfd6e08766847c919dc62e419a4321d7b143b03b94b1af45a1120f,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Criminal damage and arson,Unable to prosecute suspect,
6fd9dab9284b8f2446485eaecdd21d770fd2ef13ad5bc18595cd0f33caa99bbd,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Drugs,Offender given a caution,
59881d877ca116ef0e210a54683ade61e305ad72b875c0890f6cf9ce56670f7d,2019-11,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Public order,Further investigation is not in the public interest,
