Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Anti-social behaviour,,
5112f5593c648efd2096f98ab0b2bc4b309ee2e4502514bddd19b7077268c8c1,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Burglary,Investigation complete; no suspect identified,
555595ee581c7fb0f94f5c9a58f8578b1141c5a9bfd82dd888da4adadffca975,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.217136,51.653163,On or near Argyle Road,E01000249,Barnet 001B,Criminal damage and arson,Court result unavailable,
b7ae9ce16336111fbff28fdcda49767fdab8980a0cf6795332bc596e238b24c2,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.198747,51.652451,On or near Fitzjohn Avenue,E01000250,Barnet 001C,Violence and sexual offences,Status update unavailable,
e9f2a370568c6c24e0c69988626cf426737ec5adc76509ddda564e1631c4d62b,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.198828,51.663530,On or near Mill Corner,E01000254,Barnet 001D,Criminal damage and arson,Status update unavailable,
f93137e55a401283764a6d214437a5c6445d6395ef91e3807c2490b6c01f9690,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.192639,51.649362,On or near Parking Area,E01000246,Barnet 002B,Theft from the person,Status update unavailable,
6e8b8ef69d5ac99b56e448c1a1e4ffb2cdd78fca21d42b17590b4ff12cb675cf,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.221413,51.651726,On or near Kerri Close,E01000253,Barnet 007B,Violence and sexual offences,Unable to prosecute suspect,
681b0afcd867453de8aca9ee259230429c03e7a697547958c590fa2473a72199,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256162,51.640872,On or near Barnet Way (Barnet By-Pass),E01000290,Barnet 007F,Public order,Unable to prosecute suspect,
86e3e59d5808fb088c7da488624d407663fb4fc12751eb70b319a1a2b6c8a4f3,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.227568,51.617703,On or near High Street,E01000255,Barnet 017A,Public order,Status update unavailable,
2916846472eab3b5223f1d41f65a638a758c031b77ac520e55449702a8a4c56f,2019-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.273305,51.617206,On or near Hale Lane,E01000192,Barnet 018A,Public order,Status update unavailable,
