Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
090f2a80e3b3b5e47cf42e4cfa5215d6bfa2306125612d1011a44cead374e214,2019-11,Lancashire Constabulary,Lancashire Constabulary,-3.230020,54.103445,On or near Steamer Street,E01019139,Barrow-in-Furness 010B,Violence and sexual offences,Status update unavailable,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
c7c61e1192f2b87efe1876ab6fd783b8e74ece16fddbaa1402d02ea8cbe5883b,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Burglary,Status update unavailable,
6318a4b173f247d7041148f87997772f58dc447d0ad6908a0b6562b7857dd6df,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Vehicle crime,Status update unavailable,
c425fc62b299d0191a75200cf3047e21d1e01467ca00e8fbc404c3803def8e7c,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Court result unavailable,
024fd19c7a1dd0acb5e65c229fc8d6ee346df71b0171913cc43f3f142c53d378,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
11a60091d9d74e7220cf93e34168644002527788cb3c55de2ea4dca0cb63ca85,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Burglary,Status update unavailable,
d691184d592d526c1ece66e637d37359736fed7b32ed1e3ce38a6425071d19ad,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
efad898c5f89305c0e6e22e13566b95f6f262f34f28fa5183f75e01aa9f7749e,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Status update unavailable,
8696014ed370654698472bea150f3c20435705bce466cd55a25e7085212c7444,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Status update unavailable,
b89b515ffcaa85dace95b3d907947ea8d13c91dad868cf1a8f0d143d87144f0b,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Status update unavailable,
0fb0949196e6bdb7e42063b9b1744f3c928fb2943d940b2609f0e57288a30071,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
8a8f68d21dfdaf34b743db1d3ac72e002ce1c5d902b930dd14d130acf80fd151,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Other theft,Status update unavailable,
2547f273ea2df8c1df72801979a1310819b60ae10bb12c21ed4ac72c61e2e618,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Public order,Status update unavailable,
37ac3be93ffa20a4445a4b08a3cf263146d046ad02f3b53b16b592e30723ac16,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
7602a56afc07d87c9dc361f0f1b24465a59283db89be9e8ac2e0c799d87d169c,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
89c574cd31650c42baab3e6ddc2c75984bfdc8f0cf907ec3d42c0a85a7679651,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
9a1cf696f137692d9a6c9f8049ec57149d90e8be384827941fa9cc85f27b3ae4,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Court result unavailable,
36be8cce66626dbc8ceb024d785647c116893f69a7a9eb0ab787bb7fba5aa1d6,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
823fa6c554a87d2937bef5b663ab9b8272d316691ba29053284824f4d20c6f1f,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
f77958a9987a9abd28f0e5cffc9e18853a9a6b39cb5a952103a1f89579446183,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
7ad3986bbdc5fdaa1796f69df3633ecc11a8e82a10949850318da257a1ecec0e,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
587b98e2da41aad22d621f8f84f4985e6ff56585b427ba3a5cd844c7a0112551,2019-11,Lancashire Constabulary,Lancashire Constabulary,-2.489600,53.769949,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Burglary,Further investigation is not in the public interest,
