Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b3f5af07759d1f7e578f8bc5a4e91bd234e8ace4045fd88f2b0fe77a5542e87b,2019-11,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Violence and sexual offences,Status update unavailable,
fcac71b3a51e2b4ae70e6adf7827f4343e3333b240371e917e1403da9561166b,2019-11,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
8459f2a5f191d30c2cd2c2445782eeadf5bc29dccf4aa4eb9a6f2cc853ba467a,2019-11,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Drugs,Offender given a drugs possession warning,
8b3b1bfa777f8674d83c54a71e772d271f008315a4f13a2c8d3e708aca1d810a,2019-11,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
c40fa098fdac85d6e54c9946c75bdd25eeae42d97fe3378508e5bb002a34badc,2019-11,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2019-11,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
bdacd453b1d711215d84faf3fd650b914b61b7b253e17d5980960fd586c5211a,2019-11,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Other theft,Status update unavailable,
c14caeb8ffeed402f5910b712a02acdeb15eef70ddf8277d69677d1086edfc97,2019-11,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
9dd2233c4c45c37c652296fdaec35fd64bb16d841475b821c43084108030fc5f,2019-11,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
742c69b47067d6239023e85f132f62f316cdb5ec4ab31e2d635ad5170afc36fe,2019-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a0ba28293a24bb9f69016fed6d959404f4f8c7ec79f944d242b8d9ccdaf67a0f,2019-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
dcf94cbf1dd4f1ddfdf89a0231a8e519eee9929dfa6380377c9ac0f32a91ac61,2019-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
ae4ecd6eabcc2f83dfa7faa1eaba015f530e9fd998bef2bc79a271f59ad6e719,2019-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2019-11,Northumbria Police,Northumbria Police,-1.775443,54.960860,On or near Gingler Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
9aef2d44f26cac314e84b9bb5efe28634d859005cff60b54c64bc9354128b274,2019-11,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
6cee5b5eadfcb56c2c8c522adab0ea322a80d182dc524cffd4cb11834c84a2c8,2019-11,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
1a63a7b77793687d957c7ad2217474a72a89327f80871618b89146a6c61a2a6c,2019-11,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
6e2259f74e61cd37c49cee3b75fed76d614f464a91bd9ffe2a9ce777c9377a5c,2019-11,Northumbria Police,Northumbria Police,-1.731341,54.970125,On or near Widdrington Terrace,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
21c9a9adc735c6298e8e6a35c4ac8dea408c0b894aeb66b28c24b11db8bea423,2019-11,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0c3ada67eb89c36b55e44250a79ea6d7227e1a546d4f192a8b4569c38d462867,2019-11,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
bf7d7bdc8865a889f08ff98e5ad6211ca4b74fae2d8c7d508617a39f1ec04ef3,2019-11,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
29ae8856af2105f7788a7c786f3268686887e26ad039eb99ee310db87e4d37d4,2019-11,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Vehicle crime,Status update unavailable,
ebe1860c89dd7d2e6d2af76c93c91546c48543c6b78c36f2da796b451861233f,2019-11,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
5aa553d42300ed2dff9a562d78cd2c4aea28c15634ff1d10e70f3082c21f8dfd,2019-11,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
4f773f9413200fcb3dd088a23a11d17dd40e1c50e28aa105a8ece75031305c47,2019-11,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2019-11,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.761499,54.971168,On or near North Close,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.759512,54.971676,On or near Watermill,E01008249,Gateshead 001D,Anti-social behaviour,,
726a914ec5b3b114c1b5d49f2891762abc5d35bebd1110d81443c75b460fefb6,2019-11,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
88ef76c5ca0f0df81ba17ea2d94a2da5dd1f29ee35dec2fb28d0d94571fde6ac,2019-11,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
32b3511f044cded88aa5fd472b5d000d110269b4473eef3137853481c4664b12,2019-11,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
95c0da06ee37f40af5b1a6e09e8d91cc7f518d969b8bc0fe1bdac3f3fc130f86,2019-11,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Drugs,Offender given a caution,
0c2fe9b4748d2d41fe8447ee7065c08c505e3f1d59504c430136119e1b40e115,2019-11,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
444b60d2c2fba2e93d8768e4f9f80ae2eefc0e11f6cab4c69b2c2d12d5f6f6dd,2019-11,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
8a00def47db2ff7ff0a0d504348946ab1259354e813c413636d504dbf5113a97,2019-11,Northumbria Police,Northumbria Police,-1.757065,54.975886,On or near Willow Court,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2692f21dfd01052c9651b996d398460ee0346b280e8df844174254e0c7d23388,2019-11,Northumbria Police,Northumbria Police,-1.762942,54.975430,On or near May Avenue,E01008250,Gateshead 001E,Criminal damage and arson,Offender given a caution,
9643def393333e3c0ace697df16d4e6eaddf93ddf6f4c2f40db670aa73b5bce2,2019-11,Northumbria Police,Northumbria Police,-1.762942,54.975430,On or near May Avenue,E01008250,Gateshead 001E,Criminal damage and arson,Status update unavailable,
fc99514e379986be5df1f252ed1900879fa9ae8c3f6520180f02eb7b1ce4db72,2019-11,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Criminal damage and arson,Status update unavailable,
6c6fb2431e4ec540faa46b440bc509a40873e34163264a1caf33f2552c59ab47,2019-11,Northumbria Police,Northumbria Police,-1.761915,54.974799,On or near Whitewell Lane,E01008250,Gateshead 001E,Criminal damage and arson,Offender given a caution,
808a4f89078ddc780ff472d7b3491c18f18153266e0ebcda92e52f55259a298d,2019-11,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
df160c8bb1d4df53b63bdf60f34d29f8ac73a85a5847bdfcb8ebc739a9d2cb98,2019-11,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
10e8de447b7765d8a7163ba3ebd79314328b6b8f6a583609f94c30716d8bf366,2019-11,Northumbria Police,Northumbria Police,-1.762942,54.975430,On or near May Avenue,E01008250,Gateshead 001E,Criminal damage and arson,Offender given a caution,
6df2938932fc95b6c0060f9f267f3c77dbb961141d2ebddfeae3d3087f68528f,2019-11,Northumbria Police,Northumbria Police,-1.761915,54.974799,On or near Whitewell Lane,E01008250,Gateshead 001E,Criminal damage and arson,Offender given a caution,
86d712fd9d2b19b7d4f674c8543c4a24ea349535b9f6a913fdb197de09453b6d,2019-11,Northumbria Police,Northumbria Police,-1.762942,54.975430,On or near May Avenue,E01008250,Gateshead 001E,Criminal damage and arson,Offender given a caution,
85576fa084c15c12353a425079f690247b1cc3b8c993c60e03b95492e4b09eff,2019-11,Northumbria Police,Northumbria Police,-1.761915,54.974799,On or near Whitewell Lane,E01008250,Gateshead 001E,Criminal damage and arson,Offender given a caution,
1ee828b8e5a61d2a2eb0872f693c50cc4ed0119ff25e691741f213540e4c671b,2019-11,Northumbria Police,Northumbria Police,-1.762942,54.975430,On or near May Avenue,E01008250,Gateshead 001E,Criminal damage and arson,Offender given a caution,
a30f9aa7bf934985c180d90e01918a9117ed2e30489caa362c858f40124c5811,2019-11,Northumbria Police,Northumbria Police,-1.762942,54.975430,On or near May Avenue,E01008250,Gateshead 001E,Criminal damage and arson,Status update unavailable,
b30464aa742b46555477075c46d48853654df6b263d8d5be663fb59de638ee82,2019-11,Northumbria Police,Northumbria Police,-1.761915,54.974799,On or near Whitewell Lane,E01008250,Gateshead 001E,Criminal damage and arson,Offender given a caution,
607dcc06b9848d21b4f10355916b7660841c81d7dfa24bb989af950b2ead4216,2019-11,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Investigation complete; no suspect identified,
73f56f3c9ea17ff4617b4d8b0e03399e837515473ebc0d48298e3e851efe40f4,2019-11,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
0649c1a46af5bfb3143701196976679b543518dfcfe659a2a97002bfb55a50f3,2019-11,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
8970f32e2e613b9dbc2845fbf56d8b625db9571785a0d15c0d03e3c00ff8c878,2019-11,Northumbria Police,Northumbria Police,-1.762092,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
faf492dd3b0352c8027772a9b5623452516f816a78c8afc1787bc142b2a6973d,2019-11,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
,2019-11,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Anti-social behaviour,,
,2019-11,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Anti-social behaviour,,
8d9b221a3df0fe61066930b3af50a43e3a89975b492c6b833df8898c88866627,2019-11,Northumbria Police,Northumbria Police,-1.772370,54.954833,On or near Elmtree Drive,E01008195,Gateshead 002A,Burglary,Investigation complete; no suspect identified,
2c6dcadeea1765ab82086eeef38e213b938a0d157ac2e8e363ccac499db3303a,2019-11,Northumbria Police,Northumbria Police,-1.778409,54.955528,On or near Sports/Recreation Area,E01008195,Gateshead 002A,Burglary,Investigation complete; no suspect identified,
