Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-12,Cleveland Police,Cleveland Police,-1.244449,54.712001,On or near Easington Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
ee2132a520fe7c9e7171cc65c09343a21f5bee4fbad863e633eed16eae5a704f,2019-12,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Criminal damage and arson,Court result unavailable,
f3a475fe5d2c5fa113f48e2612362549cceebfa1ecf8553445ccff3de8df83b2,2019-12,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ec5fcd6a243451af70c6fcb61e331c2aa9523277e0bd1305e34af815cfba3d87,2019-12,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
14a1435032b9ec32073804b251a2746e60bff5849c07d5a74acb46201e74879c,2019-12,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Drugs,Formal action is not in the public interest,
ee9701583b0177bc61a5c7bbb4856b8f5f471e3a5b71d2dcc825f460ae48b175,2019-12,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Drugs,Status update unavailable,
590793a92bbc5d7eeb4dec955a82af7126c01ca2c64bdfd621d5f2e12b1ad435,2019-12,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
b0094b011dafe0b2233181cc14ef1e77715ef599334deb6f94597418d9265bca,2019-12,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
88bb5f829756cb8926cc1d5efbf5f7e17229dd49e58a7505fd4971d6d2417bc9,2019-12,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Formal action is not in the public interest,
9ba33e817349f5850b3960c40d931596b75f7dbdef8ce2c042dac22a9b77ac8e,2019-12,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Status update unavailable,
6e62b33adb5f99c28e86184363520e989e9960b3925169876a09db3738c08504,2019-12,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
a50de05a15df30357c5f57db8383b047f74020dc4b718a4de5244e945217d72a,2019-12,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
