Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
124a00835e3be3c721281c4ea11bf000f88bcf62319ba4df333bbbce885e9949,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
7d53051b6c220cbf4a673e6c1d42c65e637caffac7b8bf630be566676901290e,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2c37ffd1c9e65bf969630076b55ef4ad4c2b5bb639771767d44dc4d31dbd8e7a,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
d0085c2a63ff927478d5746cc035685b6df3ba0ec538a689eca4d1381396fcfc,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
734baf148e31cd559377d3da1cf44eef5af83e48d09271787fde0afea78130b0,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
fd562c5fcfb35b59e46bbda5300f5a164c4dcb21f6fa1b3f7d1dc4c32560375e,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
f8debe048d6c107acca6abcafc2356a4baaccd582dcdca013f4828e826bdfab2,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
ac98268feb428ff8fdeab83894215f1adbbafb2d9fc670062ae59c2c823afddc,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Action to be taken by another organisation,
fd4eca538b5a700f88605208221275f9507b6cab5760e661da767e4d94262d80,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386137,53.098529,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094936,On or near Chatsworth Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Anti-social behaviour,,
3b3ab327cbc20bb5833fa5ad7649c3a7cd8f606aaa2721dce9d4166ecb5b1b7d,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391705,53.096634,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
f492f754025e6a44923bbb67086aca412e9182b72ec8c22167f8d3de5cff8937,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Burglary,Unable to prosecute suspect,
810a8723bfecaabb59f8fba9321c8d16e8186eda0d02b06895c269e721668311,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
159b8930c5a7a1ff77ca0192455c6e5a145ec8c96cbd593100ac174f37e6c694,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
915c581b62bf28c946654db7a91981c536933d96d95bc329bc87fdeafa5288fd,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Public order,Offender given a caution,
512450b1958a0809850f35074fbf67d2da21ce8c54bf713441c41ed0579aede9,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
92e320ced2d0cfc219428f2f0cdc91c45992ebfbe7118e9e00827b75ed7bf527,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
463f3baa146e57373c566ed0e49f44b4734881759f8db1a68d89b32754cdbb02,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Shoplifting,Local resolution,
b732382ea58cf6817ed348ef8c12a383287bae7b15b13b7220eb5f2507358d8f,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Offender given a caution,
88b124c3ab7b05b25c0472ca124b1b1c0a5b58636afb72803b8302828b13e0d6,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
9e0f824de6391bce1b997eaff78faa6d3f72987e2577a94072fbe1b327a78cc0,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.099294,On or near Elms Close,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
6d8a8d3106afd7f15322fe5e5e462c2fdbd85e55310fa34e2ecc614fec4996c6,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
89a5970fe2fe8b26206b332bcdc2ddd2726a56b0f4545581366f2f56b7436a89,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
793dd52a2ef49a9b4b52e1c7300dc3abb09f2132f357410cd2da7391f0118cd2,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
24f8bb817d55dea2f87dc3fbc6d129a161764d89b17620955d8393b86b2677b0,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
9612257d2d0335cbf03c386d7d08068bf9f5ccf37770d7206b364462ab3dab5b,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
db0155bba489df15dd5c8138c3dc2684718b264cb44e9263aa37d1345c00b641,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094936,On or near Chatsworth Close,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
086f473e4f12661a7f89eb32c42fedc773394acaf7707ad85f988c30798862b1,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374645,53.092869,On or near Abbott Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374747,53.095099,On or near Ley Gardens,E01019402,Amber Valley 001C,Anti-social behaviour,,
fae28e804117de55122affa0c0c41c52e70d6dfd1507fd965e0e731a4d7c1e31,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.370381,53.092406,On or near Ash Court,E01019402,Amber Valley 001C,Criminal damage and arson,Unable to prosecute suspect,
adec5483ba4892106e0fcf39830e27d56c517ab45488ff3326485c2bb04768ec,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374645,53.092869,On or near Abbott Road,E01019402,Amber Valley 001C,Drugs,Offender given a drugs possession warning,
7cdd06e24781e637a807b6239bbc3ab4407321c46603e07067ed537742a20da0,2019-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374645,53.092869,On or near Abbott Road,E01019402,Amber Valley 001C,Drugs,Offender given a drugs possession warning,
