Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Anti-social behaviour,,
91bf86fe32ab956c460a65bd4661c27950518740bca4cfc9caeb5682d65aae6e,2019-12,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Criminal damage and arson,Offender given a caution,
8f219366f8843c5c390c63cd5d7884d51141b28fcb3e5ba87c1393ed17d0b853,2019-12,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Other theft,Unable to prosecute suspect,
ff9e463922748d03ebf6d44a5d29f745a3e902010611a34b64b26b9fa81e891f,2019-12,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
0186b03d34c7ac1a321f6329a5cb677adc00c6369ca9346df937a53bb98b3662,2019-12,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
871f57f97e22b63f5a8a950d0d5214095208b17191c5beb6adb6679a947f9fed,2019-12,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
5d1b618b4bdec0c0148b091225aa5899d3492b155a09aa82bd74d45c93406421,2019-12,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
99397b90719fc908603cf8b514294632291d55120de1edc94c5c862cf2a6c234,2019-12,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Violence and sexual offences,Offender given a caution,
40352ec6c35bf0a686341782c888f1dc5fc97bded236a9acffd1c0f97c6777b5,2019-12,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
482d64154ff537117c176ed854a3999390092c3a1da2a7cc1c46ba500f8318fb,2019-12,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
e52b25b5ae77adcb19727671c4c47ec0c9444a7cc5c0baa08e08aa9b71ddb914,2019-12,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
c24dba33397761da47ea92b9d786edaf49ea1f613db8e3b276331ac7e2421c36,2019-12,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
23c71e24901d803bbdbe3976c74afac23865d1f483e4fef4745ff4d0dfcb6465,2019-12,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
039f7fe073c9681b2ec4beb1856603887caee9601ef556cc4ddd83459d58cf54,2019-12,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
55fe36c61a12a4caa538c3c147170476d2dd2e6968568715c3b909be8ec2c5e3,2019-12,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
7df0e047be95d84f843ab1db044903dc17e03b106e57c6ab4fbb286db01b48d5,2019-12,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
f208ffa4678f3ba33fe57ad6bbbb8db4e387ca2cf2b46efb69452ad23b473949,2019-12,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9c4b11f1de653544737dbb12dc66a5527ce84da98d86d5409bb870788e753c34,2019-12,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Criminal damage and arson,Unable to prosecute suspect,
9d6af4062c766beb194c72bd975a6c837b10bb752fad3d9f209f005001c54106,2019-12,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Further investigation is not in the public interest,
,2019-12,Durham Constabulary,Durham Constabulary,-1.733980,54.894556,On or near Cavendish Place,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
107ea175926ca3e541de50932e72cab1f1a47aa62f90ae61a69dd07b4f764f52,2019-12,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Unable to prosecute suspect,
72faa64fd659c2758750a02629e719b881fe865e88ad456c2de5cfb0cd8ffd4c,2019-12,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Drugs,Offender given a drugs possession warning,
358a80ab1009d2dc864de15446e2d8d580290de79f020b01328606a3ebcf8b94,2019-12,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
39ae66b8403381d7eec6d9530027e46f4debf97d129f3ae5d2c8d7f99f13f49f,2019-12,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Criminal damage and arson,Unable to prosecute suspect,
07879f01383cdbd089d9d67d6cf220459d986a2e26f1d93242c237d4b5c32780,2019-12,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
,2019-12,Durham Constabulary,Durham Constabulary,-1.600104,54.887513,On or near Alford,E01020613,County Durham 002A,Anti-social behaviour,,
2ed71064d85e22e14012162e565aea11e067e9aa1076f1cefc30e31cdf3f276f,2019-12,Durham Constabulary,Durham Constabulary,-1.599227,54.887887,On or near Atholl,E01020613,County Durham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4cef912a3412b42329aa6082b12c123e773b44b7e0319f6bafbf237accce54cd,2019-12,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
3501df8ac71674901c15d862c7ed440b21481201bfa9d2cf6cd6eccab2e3ce75,2019-12,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
e367288ee8ac5986f20383de6f1cd18d06a9ccb43f3fefb9527c95c784124c1a,2019-12,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Violence and sexual offences,Action to be taken by another organisation,
,2019-12,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
fef22d7f7bd4d0d4d2ae03f872777502f5d80bf55131d1a494deab893720600c,2019-12,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
49f733ead34fa7a14c4e4cb5f0eb2ff1ff4509f7de20f63d70b69bea8c5397d8,2019-12,Durham Constabulary,Durham Constabulary,-1.593877,54.885129,On or near Coldstream,E01020614,County Durham 002B,Vehicle crime,Investigation complete; no suspect identified,
4f4d2f55ca2a84e4fc0928a701eeda040ae72cf3f2b201b91ac67c1d8d267a7f,2019-12,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Vehicle crime,Investigation complete; no suspect identified,
de277140d0f3e8831b84b069ca7359c5bf5bf1581e07d715d2bf7407d54fa0b2,2019-12,Durham Constabulary,Durham Constabulary,-1.601315,54.878539,On or near Institute Terrace West,E01020614,County Durham 002B,Vehicle crime,Investigation complete; no suspect identified,
6e45ef2af41733b36c9e95bc5faceac3bd98ef6049c0e93ebcb41eacc2304d7b,2019-12,Durham Constabulary,Durham Constabulary,-1.598876,54.884022,On or near Aberfoyle,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
ad183de230a8f1341a4baea14903eee6d843d85a33325d34a27067d0c746b9ad,2019-12,Durham Constabulary,Durham Constabulary,-1.601276,54.882493,On or near Aberdeen,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
ec2e9d11a674bca4dd1a5044383a89a6f7e8a310200af4210b94f5f72794d1bb,2019-12,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
5fa2d8a39219c01879fb1095c4544851dca7fa25506da2bc3e52c12033ce86f6,2019-12,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
3a319d14cca9597889990925251e79513c726af5e0872bb1d2a791a7cdfa48ab,2019-12,Durham Constabulary,Durham Constabulary,-1.599471,54.882200,On or near Rothesay,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
935daa5c82bb7431b8ca4c2fb310d5d3d733cea46cc6da662f5fc090254f23fd,2019-12,Durham Constabulary,Durham Constabulary,-1.598876,54.884022,On or near Aberfoyle,E01020614,County Durham 002B,Other crime,Unable to prosecute suspect,
,2019-12,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Anti-social behaviour,,
f5cbebdac2498ba8af4f54aaa3cf1d47d5401216b65f489d2c62cc5e8299f532,2019-12,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Burglary,Unable to prosecute suspect,
85e05227559699e88fb4a8bf2798b1db6fcb7d2fb1fd3fc68972744a6f9a89de,2019-12,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Criminal damage and arson,Local resolution,
926fef8a95dc9b156f393d452521515ce2710dd6e4a0fc17daeec5e1c598dae4,2019-12,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Drugs,Offender given a caution,
63ac35b26dfce805fd2ba4582ee1c1aeb50aeec1d092a0e00444aa722274954b,2019-12,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
84539aef9de08ea35907720ad80dffb68c66135fb17cede9a6ad59404d9e0ccd,2019-12,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Anti-social behaviour,,
651ac97d4c6677f39e18f0c1b77936852f3fd2793187d31104edfac437c90ede,2019-12,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ad88e5bd63a2c9d104f9e6b6eface9f6133d85fa8c246af4fca09c1338be6e70,2019-12,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
6d75461f71764a3d1f2f8ac9d577476f7a8e5145a18c3ea45dccd27db2098d7d,2019-12,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
a4208d9e7f3bbcd5c0de249dac19c34305fad320e21f32f4fb53ac29fff3fc30,2019-12,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
07321af92d24130d097e29d82d81219ee878b0a8b9ea650f2cc514a7f82abbb4,2019-12,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
3c0d5b3988722f93c0ae0606e6c2164880c623f75e8d7f5c5d0899a9fd30952f,2019-12,Durham Constabulary,Durham Constabulary,-1.842868,54.871211,On or near Hospital,E01020628,County Durham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d9b529545af7de564eb10bfc022b818b7990140bd7eb19e96a5ea4a962edcfcb,2019-12,Durham Constabulary,Durham Constabulary,-1.842868,54.871211,On or near Hospital,E01020628,County Durham 003B,Vehicle crime,Unable to prosecute suspect,
,2019-12,Durham Constabulary,Durham Constabulary,-1.852993,54.867808,On or near Benfield Close,E01020629,County Durham 003C,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.812302,54.903248,On or near Oakwell Court,E01020655,County Durham 003D,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.776688,54.902442,On or near Mill Farm Road,E01020655,County Durham 003D,Anti-social behaviour,,
,2019-12,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Anti-social behaviour,,
