Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f7343f1295a56a63ee03446b180e845716e7d3ca4df5807e2923dab2d3d3854,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.698458,51.524235,On or near Pil-Y-Cynffig,W01001002,Bridgend 010D,Vehicle crime,Status update unavailable,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
100819686f36222e3e1957a28a3551abea565d77f104004ece461883646a283b,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
5ed0e917236e5903fd55f7aeafa7f567608f5113d636fd3b22428527335c1744,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Public order,Status update unavailable,
f9721e86b776c7c5db265ef52754cee4c7817fe721e1801168bc3650c5abcf05,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Public order,Investigation complete; no suspect identified,
a61a2a30b22a65e344412f7c41a78b5aeb040ded74f0d6e08de53209e0c81f50,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
6993bf95e975badec8c217eed51efbcf538099f286155ec9ecf975f054a1c8a8,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
32bb541793658eb4dff136fc0ae026215274bdc19372f4271316f45112c48086,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
57f21c343ddace07d8588f868fe87b1b5846202b6754ca8e467a9b9e6d823729,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
93dec420a7cdefb5df0a1b9f88d5ca54a9804b9ce8cde3dacf2a93194fcb36d8,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Criminal damage and arson,Offender given a caution,
08ca4fb93298275e1d5598f1269976212d1fc6fe3220f48f1a9b026888e69841,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
8828f7be1378d199c19660e17e054485cdf5b81bd83e8a8a34f30da45a166445,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Other theft,Investigation complete; no suspect identified,
52f3b6c5e958695c6a8036616ba07786c5d1b9877c84b8091917143fbbd33eee,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.142234,52.072181,On or near Petrol Station,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
8a499b2d26a538269dae9f0884929c28b9d0bd184030a298ace967ce93e77c1d,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
cea999214f91801c10b9ed68f03b4092dae2b77ec7e1657d6159379bd541e8a2,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.956907,52.041920,On or near A482,W01000650,Carmarthenshire 002B,Drugs,Court result unavailable,
3180ff66778be950dca8300314c33c425c538e99ace83d1e445f981e9a8a649c,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
072dcc64f8fc55049738dd3058ae47fbe4edd23962ad7eaa07c422abe01cfc01,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Public order,Status update unavailable,
a4b028c2b41b62a3e2d12cc530cdc4f55778f7faf1fd7248d764f390720f7a42,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.952530,52.029152,On or near Petrol Station,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
0ee9829a70743337b54ae86ef88f72de85d80d0c9f25f34448405f6a05c2c92f,2019-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.956967,52.021264,On or near Parc Annell,W01000650,Carmarthenshire 002B,Violence and sexual offences,Awaiting court outcome,
