Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
88f64988c8d7325c67074a1ef1a178e32fcb10a65c223da35c5537852939fcd4,2020-01,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9f82fa4687fc9c23ad4b481476e51db6bae6ed5c938635fd3c02e44f9ff350bd,2020-01,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Shoplifting,Investigation complete; no suspect identified,
8dfd6849ffeb7affce9fab2d66630ad9eec565bc8e7170e4faf82fc36c4502b4,2020-01,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2020-01,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
013419a12a08f53bb9d2d43ca8e3932e024518b3d828e343f29701b9af3a2fe0,2020-01,Dorset Police,Dorset Police,-1.904231,50.768515,On or near Townsend Close,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
aaef59869f5980c3e66d98055035d02a631035209dfae7b2b12fcccbe2e0aa1a,2020-01,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
960540577da5230f2b8056b7827bd467afe13851073f6a97b5e35712f011fc48,2020-01,Dorset Police,Dorset Police,-1.904154,50.771249,On or near Millhams Close,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fb0d7773fbf026f35292fa240e4ca411e045914d191518ccabe8644595bbbcb3,2020-01,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
97f71921eba144ce88d21fae715b51e2fb5b262807fe9f84ffaf0cc509758543,2020-01,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d2c9cc0f192a2237e30ad1f239b6807ac70f39365a5a67dbf5fdc9549cf193ed,2020-01,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
163d709dceefc8e932f1c58ba3742ac7a3de664fbfa21841c9878f9fd756699b,2020-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Court result unavailable,
9cf39d8bc4299c414730ae155b0a2db5f9f3e3ffdc5527608e6ad82f20239f12,2020-01,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
944f7779c868f6499152985d4c8c98a59f7fe3dde4272c8126eb50f45d0cbe20,2020-01,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Status update unavailable,
89bab807d2479109ea39cdaaade5abcc64dfbd7d425a55f6a20628d0d8483936,2020-01,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
54b357dbd2fa914b0896d52d624d5ce82ce91862bc5d6a302895305760de10e3,2020-01,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
86fa53d1d9f435dca71bb694225479c20d3e9b950e7ece1632fd5b5847f8100f,2020-01,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
a09618f57954f0dc164fb020e3993c8e23a705d56cc7cc73fa06c59ef1bfe431,2020-01,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
178f2b692e35903614d63bafa11f484bd5e6008830e8588d370d16122e41c4a4,2020-01,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c497386e903c14bed85231c4664e0aa5df352386e5388276fa8dcf150ac93d98,2020-01,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
12b1781f8feffa064a7b890e49ab6d14ec772bd742c0aee00cbcee976e993b0e,2020-01,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
,2020-01,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Anti-social behaviour,,
b0b8ab39b515b7c02ef2211eee8972e18cac2b5ecb74f430dd5c01695d739c97,2020-01,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3e36cce956f0d03e0baf33b1b3b7c4568e9d0753abe44837fa2a1d247e3d1a6a,2020-01,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a5daf7b36f23655600ddb29d43fcc48c28f3c59ab94dabac82e34147f5ab640a,2020-01,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
