Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb7d4ea385808814b3eabbf97cb8f4d5102b30e3a886f21ca202db00289a5eac,2020-01,Essex Police,Essex Police,0.853468,51.130815,On or near Hextable Close,E01024019,Ashford 008B,Violence and sexual offences,Unable to prosecute suspect,
a65cf6c1cb3ac2a1f21a7090bd6c3438e68f1c4467f263279902e70ee811dfdc,2020-01,Essex Police,Essex Police,0.853468,51.130815,On or near Hextable Close,E01024019,Ashford 008B,Violence and sexual offences,Unable to prosecute suspect,
f3dddb34dd2a0b9fbe9ccff37be62b3b8c105e8e85d8b94f13e241bd2f1ddc19,2020-01,Essex Police,Essex Police,0.758726,52.068846,On or near Browns Close,E01029923,Babergh 006D,Violence and sexual offences,Court result unavailable,
fb0e86e8d5f4aa7faa58281360ddc87fec89c0b3bfc1dde7885b45d6ba88d69a,2020-01,Essex Police,Essex Police,0.723995,52.036236,On or near Church Street,E01029919,Babergh 007G,Violence and sexual offences,Unable to prosecute suspect,
47cf621b5ae93d2a3a94a858c4f5cabce96f5847def560714278a2f06e6ae102,2020-01,Essex Police,Essex Police,0.723995,52.036236,On or near Church Street,E01029919,Babergh 007G,Violence and sexual offences,Unable to prosecute suspect,
d96dc4be799b0d0f2d9bb1b5f3a94f1dd2a9c25868fd5ddcaff29eba4fabcf0d,2020-01,Essex Police,Essex Police,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
4d66b4539a21496cd55d96ca51f4d6042e1965074ffaaa46618ffcea10867483,2020-01,Essex Police,Essex Police,0.169286,51.562793,On or near Legon Avenue,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Unable to prosecute suspect,
bede6991e37d745ea7e4ab6515ad66bfdf0fa507e8b2634ef60bb5375eb381ea,2020-01,Essex Police,Essex Police,0.165597,51.555613,On or near Highland Avenue,E01000033,Barking and Dagenham 006A,Violence and sexual offences,Unable to prosecute suspect,
13335108500fe5ff23827776bf876b50e01a3d32892c7384abe85cdcafa07b0f,2020-01,Essex Police,Essex Police,0.114797,51.553617,On or near Butler Road,E01000021,Barking and Dagenham 008A,Violence and sexual offences,Status update unavailable,
b0cabe0a8a2d8a39d1f8b99b7016a77c6551976941a3ae8f144e051403ba327a,2020-01,Essex Police,Essex Police,0.145030,51.536701,On or near Rowdowns Road,E01000086,Barking and Dagenham 013F,Violence and sexual offences,Court result unavailable,
927cdce25aff4de303586b14a9ae64cff1d8a65af4ecf2bd51509634a9b340f6,2020-01,Essex Police,Essex Police,0.145030,51.536701,On or near Rowdowns Road,E01000086,Barking and Dagenham 013F,Violence and sexual offences,Court result unavailable,
778ae0ca062d4771c871a97f7bd1dee2cb50e8cb73e1ea711b00ba84aee42255,2020-01,Essex Police,Essex Police,0.082375,51.540150,On or near Longbridge Road,E01000009,Barking and Dagenham 016B,Drugs,Court result unavailable,
a5c4c6c9fede596eaec0b0a9aecbce7f806472f7d70529385f8833b51ed82826,2020-01,Essex Police,Essex Police,0.098509,51.525978,On or near Radford Way,E01000092,Barking and Dagenham 019E,Drugs,Unable to prosecute suspect,
c90ece44b96d1620298b9b000855dac932343d3ea8d38b4c308b644647867437,2020-01,Essex Police,Essex Police,-0.253247,51.581318,On or near Northgate Drive,E01000312,Barnet 036E,Violence and sexual offences,Action to be taken by another organisation,
10a6fa466681984c949415572d5fa220e27ce4ba96649df8e383681f27ae015a,2020-01,Essex Police,Essex Police,-1.462478,53.545893,On or near Ravenna Close,E01007414,Barnsley 017D,Violence and sexual offences,Further investigation is not in the public interest,
fa20ade4f377c061c1d3ac9f074e96aa6fd1ace178acc6949cd7888cf37e4a20,2020-01,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
9fcb3d068b475863862a6dbf85edb1dc70ba26a9135dcd6aa4e92edff7b80308,2020-01,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
15c49bbd6097a75f9120f259168eb6fa9fca88003a5675cb6cff38bb36bc569c,2020-01,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Violence and sexual offences,Local resolution,
a8ceae197bc8c9257dd7282c49ff91807a0869ba662eee281709ca94693e9672,2020-01,Essex Police,Essex Police,0.433979,51.642990,On or near Brookside,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
872113d7f7685f571762eae56dcf19613241794024a79c14992cb1b7f00eb48b,2020-01,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
7e409f759e2590ac860976eff608f61a368b1c9565d13fe936eb6dea4d972e30,2020-01,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Public order,Unable to prosecute suspect,
,2020-01,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.438084,51.627086,On or near Henham Close,E01021242,Basildon 001C,Anti-social behaviour,,
d0c5dfb6f5cd8d59b5f68e7d5d67bf6ddf88f74d60ca4768a1b617c95022ad6f,2020-01,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fb608bdc55f5508cc283df5e40c9b8f304c6b27a195cd53b79e2ae45e95c9447,2020-01,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Public order,Formal action is not in the public interest,
66d8563c4fd1bb49dffd5b84230a260b02aac56d81eccc34f318983c377c6cf7,2020-01,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
bd7ef67549f500dc4972bf1239f7750e6813674b9ca8d016cfee5f3d6a4cac5d,2020-01,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
9bc6ee82749bb44e7a72cb7fbd4048449fa800037dff06d8985db58c4ede3e2b,2020-01,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Formal action is not in the public interest,
24148164aba68368bb1051591ddd981b5bace2f4f6d972e8f53704a0e5f623f4,2020-01,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Local resolution,
,2020-01,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
e561cbd6d30275a0c52e3fcbf34d55a8e2729bee8305d26442ba4a09cf062aee,2020-01,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
af406becf419c9a9f8e58f259e75389a98a86522051be8a308e43703aee5fff5,2020-01,Essex Police,Essex Police,0.425025,51.641502,On or near Norsey View Drive,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
,2020-01,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-01,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Anti-social behaviour,,
a0f23b317355f32b020d800a473d352a184d3079ee69d301d208078cab64b430,2020-01,Essex Police,Essex Police,0.408642,51.637829,On or near The Foxgloves,E01021245,Basildon 002A,Burglary,Unable to prosecute suspect,
396dbace2f4cdf1596da0659bdfd853b46d50d3d98f3e0bb90a5676a36a78512,2020-01,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Criminal damage and arson,Formal action is not in the public interest,
d0c622262325e3c2107a43ef9f8b86cc3c99aa8bdeb8e94a546fbab77182f8d8,2020-01,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Drugs,Local resolution,
af5945cb12029af3e61b2fe3550ab9e64fbdca1853353cbbe8783c4e077fde4d,2020-01,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Other theft,Unable to prosecute suspect,
7faffd2afef53f8fe1ade9f1c60c40e2c3e6cf3d14f8985cf4d5193c213838af,2020-01,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Theft from the person,Investigation complete; no suspect identified,
6ef08b5fa6f9ca9a2417c7d01d87c70fd18ab8b161b8e418dbceca36d09c4528,2020-01,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
c0ebfc725c5d983815ee3a5fa54294ab6f16cf4de6de3d63dd0db95997729343,2020-01,Essex Police,Essex Police,0.408642,51.637829,On or near The Foxgloves,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
764190f50e29d8ff84e73557df88a607f3d61db7867417c13a425755e3f0cef6,2020-01,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
b597520ee5c3e4b8343a560f9b9d3dedd8b3a07411126740dc4a9812780fe007,2020-01,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
752295aa644e191383c79d59f2f66cfee0340ea316ac58e7549a64aa86ba6c08,2020-01,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
3e307356ab9f489f7ea5cb4cf07f774b75fe4a3c2e0df73868edc36dd2de8db1,2020-01,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
9336a068998ff3c98599d4df882f7545ba02889bb9dbc81b9883aedc8ac587c9,2020-01,Essex Police,Essex Police,0.411211,51.640762,On or near Munster Court,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
08551cd1542f0dd5600c3168a4d81b8d69a64c00cd259ea912219cbf339a1413,2020-01,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1927488b44b1e131fe5623c655e6d2387cf69ad79fc65d3b25c717f531481f4e,2020-01,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
73058277d4fccd0d7848c3747a1c6aa4456b3521a24ecdad3cf901d94151621d,2020-01,Essex Police,Essex Police,0.410887,51.640921,On or near Regent Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
ebfcb33eec548a67e9b1f2582a19f7dc6f3e06aa869a8968c36810144f35f510,2020-01,Essex Police,Essex Police,0.408642,51.637829,On or near The Foxgloves,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
fbd90142f399d1b75e0fc8b1c0e81384a74e927f8a260d315d6e6eff13118942,2020-01,Essex Police,Essex Police,0.413061,51.634222,On or near Knightbridge Walk,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
1985ba12bfedc7723c164ab857f159dfbe631dc330f17b3de3125b3e52364427,2020-01,Essex Police,Essex Police,0.409604,51.634176,On or near Crescent Close,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
ac7bd5c747843c81998700f2fe4655641c4cd4d0aa9a543bd2a5b1b42f69dc8b,2020-01,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
01fe73579312177fab04ceb5c18af3bf919523b730835ee9b31497841db16473,2020-01,Essex Police,Essex Police,0.408455,51.633210,On or near Gordon Close,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
c6a75bbb76ec69de598bda85320e05c4d7cb6518841694fea19fc9fe47096c88,2020-01,Essex Police,Essex Police,0.406972,51.633591,On or near Carpenter Close,E01021246,Basildon 002B,Other theft,Investigation complete; no suspect identified,
,2020-01,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Anti-social behaviour,,
7ee0711fcf1748b1d789da9be2c250c6ee8f571394bbe74ade4d05265f0246a5,2020-01,Essex Police,Essex Police,0.411691,51.636462,On or near Upland Close,E01021248,Basildon 002C,Burglary,Investigation complete; no suspect identified,
6021b83c1443a75a6fbcd9816a9b82687eaab95cb158ee4ed16f9a255b990df1,2020-01,Essex Police,Essex Police,0.410565,51.637843,On or near Harebell Close,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
