Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7fd5c3d21d84819bf81644db4054bc72e49e9951a26d8182fa880c9f3feb690,2020-01,Humberside Police,Humberside Police,-0.910450,53.471127,On or near Tindale Bank Road,E01028023,Bassetlaw 003A,Burglary,Investigation complete; no suspect identified,
faed29321bc835ca7db802a22ddedf0c8b54eb857e9bcdcf1e5681f389754366,2020-01,Humberside Police,Humberside Police,-1.037546,53.650643,On or near Eskholme Lane,E01007625,Doncaster 004A,Public order,Unable to prosecute suspect,
d66e1e13c0b9c6c8fc31a340ededa57306fd64172e13d15a685c55188d045e98,2020-01,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Unable to prosecute suspect,
c84d3a5a0f11ad91fc42e9d3c710161ce9e6dd910dfbcdcd2617988ef2a87dac,2020-01,Humberside Police,Humberside Police,-0.178762,54.131048,On or near Church Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
d82b9115d63556f06a996c808cf2d71ffd5cb4c01c31fee52f1139b45342315e,2020-01,Humberside Police,Humberside Police,-0.182390,54.133494,On or near Scarsea Way,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
272c36bfa709093fbf6e1fcdbf55c966cad61b7b7af50ab468ae83247940632d,2020-01,Humberside Police,Humberside Police,-0.247986,54.118080,On or near Grindale Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
5cf90574456da15bf8492cc17795f302eef9f299e6f5face21c8c04277cb1a43,2020-01,Humberside Police,Humberside Police,-0.212341,54.095902,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
211a27f964bf626460af78b241a6c623054c0ce62daab6df4d40a03e730a4c13,2020-01,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
c126cb6e8ed8283678cbd733094dc0583ac11099d18f097331a8b243f6010aec,2020-01,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
193d9a36f7a453c093980d3cba26df950c9c44afcbbbb00b513dc795693f012d,2020-01,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
3f8dfabf76cb1ab33cb9b3098754ed16a11ae30f25b3d3ba72b4da5f330d3ca2,2020-01,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Local resolution,
d75b9ecb32b875a0cf5b8ca6c405a034aa4e64510cb0b970d62a491181ce68c8,2020-01,Humberside Police,Humberside Police,-0.191224,54.103568,On or near North Leas Avenue,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
7f23a685937598c2e287acd57d48f735a24e9c611758960c8647b566475ffeda,2020-01,Humberside Police,Humberside Police,-0.187300,54.106583,On or near Litondale Court,E01012938,East Riding of Yorkshire 001C,Other theft,Investigation complete; no suspect identified,
c800d122d72151f085dbe9049111423b0d26dbeaa34efd3dd7a9b21e86c7eebe,2020-01,Humberside Police,Humberside Police,-0.198997,54.103514,On or near Trentham Drive,E01012938,East Riding of Yorkshire 001C,Shoplifting,Investigation complete; no suspect identified,
a260b747686f4dc1ef945840f1282336d554264cad83f206d12d58c57bb91376,2020-01,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
a5a58e82590f4d1e2541274da6c08391e0657078a7f19f3e6785d5fdacbc3f65,2020-01,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
435b317ab32c7f8301d3d6f702a77b7849bc27b24ffa1c72cf0efe2b58d2e48b,2020-01,Humberside Police,Humberside Police,-0.190077,54.106032,On or near Farndale Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
63867dcad5313f98b6a334abc744947f7f6dc9f65da51035fe5fdc5d83fec0c2,2020-01,Humberside Police,Humberside Police,-0.190077,54.106032,On or near Farndale Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
535d076cfdae190b4dd6820a5d75a2edec1bf86549c683ede59acdf86c23b5f6,2020-01,Humberside Police,Humberside Police,-0.177319,54.108131,On or near Cadman Road,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
4cf6c94cce57fa3c9596981b73e1c3dc01b59759773560b32a3251fe02dbd0ed,2020-01,Humberside Police,Humberside Police,-0.175853,54.108073,On or near Keppel Drive,E01012939,East Riding of Yorkshire 001D,Vehicle crime,Investigation complete; no suspect identified,
0f46998add379b12699e4d4ec74d417d8bbfb8aeba1a5f90e1704ea4be541baa,2020-01,Humberside Police,Humberside Police,-0.180111,54.107257,On or near Nidderdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Local resolution,
bbd719363adb0d076e8a5071c51778171b72d09a0e72eecc9463a41e233fd3cb,2020-01,Humberside Police,Humberside Police,-0.180111,54.107257,On or near Nidderdale Close,E01012939,East Riding of Yorkshire 001D,Other crime,Further action is not in the public interest,
68d8f41100aba5a9b1932b6a9647a6b2b2c4efe0a82bdcbff5def86649b957f4,2020-01,Humberside Police,Humberside Police,-0.203528,54.100247,On or near Pinfold Way North,E01012941,East Riding of Yorkshire 001F,Burglary,Investigation complete; no suspect identified,
23f6c79bec20293e51ecf6a25a4ffd89608881322e0afc9af7f27cc88cb0c48f,2020-01,Humberside Police,Humberside Police,-0.199971,54.100445,On or near Chatsworth Close,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4f599e8e0cdb7936077b6512969e2cc6814d628b292996fe30aa4d496803ca04,2020-01,Humberside Police,Humberside Police,-0.199971,54.100445,On or near Chatsworth Close,E01012941,East Riding of Yorkshire 001F,Other theft,Unable to prosecute suspect,
ba17b6cfbc1706a0696d7ee22b0018116d15e77edbbc98948136e1d920553c12,2020-01,Humberside Police,Humberside Police,-0.199971,54.100445,On or near Chatsworth Close,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
9785bff4a8ea79011d85e85aad59e80b23e937b592a5488c6fe0bc95c69ea646,2020-01,Humberside Police,Humberside Police,-0.193110,54.098545,On or near Bemrose Grove,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2020-01,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
