Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c588e921ad749d8789e1663aa11140dadab5b1ba5ab940c18bff23d8f1389531,2020-01,Suffolk Constabulary,Suffolk Constabulary,-0.487903,50.831969,On or near Fletcher Way,E01031386,Arun 002A,Violence and sexual offences,Status update unavailable,
a1479b7f8efd3221fcd5f5b99b5a22c1694791699c32ed6ea867e7c184322cf8,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
ce36e498d3a83c62a8cd78474a08699b194a5170e7902b46dc69e8bc3d9c462d,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.911113,52.105073,On or near Paddocks Way,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
da0c934cf9658f5801ae19da787e4fa672be4c1566afac1caef5a18730c53546,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
8d5307f44ff4caa3894fd304ddff6c59b2e6cd330c4e88c4db7ac8417c2d1bbe,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
33f8bd10c2c4a62ea938ba345dd8e92cfbf03fe944b15d970adf81ff9c7168b8,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.796721,52.128276,On or near A1141,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
19a082baaf377e1c1e5fa63832e708774efd59765b9876eea4819228864e7662,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
7a5b33291ac9c5fa4a760e913d52af8cd85cd13dac7c6e32c94d308a2ff81ebe,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.792193,52.097699,On or near Sudbury Road,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
bb5ea09cb364f8f8c74709dda3eee76bd9c1c08b87b1f53a43c15ed73f5af126,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.798893,52.112343,On or near Weavers Close,E01029898,Babergh 001B,Violence and sexual offences,Investigation complete; no suspect identified,
86580ffbec071128bcad6362596c48bd7dd6913f240d61c67632c7b205de0919,2020-01,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
