Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
231a92b5423040cb7e8d1d7a1d9c6dfadb69c6b96eac53ae2bfe0044dfe830a4,2020-01,Warwickshire Police,Warwickshire Police,-1.785473,52.521823,On or near Merlin Way,E01009096,Birmingham 029A,Violence and sexual offences,Status update unavailable,
844e2fba5f8843b08d1e1f8d976939d50c12b55f4ac93e9e9c1664408cb15979,2020-01,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Other crime,Unable to prosecute suspect,
bf32114879528bfcc76781cc9a08a7cd19c6b5b123bca6902624118916e6b7ae,2020-01,Warwickshire Police,Warwickshire Police,0.057785,51.424613,On or near Oakdene Avenue,E01000691,Bromley 002C,Violence and sexual offences,Status update unavailable,
7941638b0cef9fe44aca72570d0e0dd2c574520661d00cf2d2f4401891912f4b,2020-01,Warwickshire Police,Warwickshire Police,0.057785,51.424613,On or near Oakdene Avenue,E01000691,Bromley 002C,Violence and sexual offences,Status update unavailable,
5d7701034b1b73d27af28d1e468d51cb991a0c35e3b22e3bd727794eb915712b,2020-01,Warwickshire Police,Warwickshire Police,-4.060050,52.416413,On or near Cefnllan,W01000525,Ceredigion 011A,Violence and sexual offences,Status update unavailable,
d621fa321730cf2e023b56da1640e143b289aa37d6ac9bc8932244a1d701fee4,2020-01,Warwickshire Police,Warwickshire Police,-4.060050,52.416413,On or near Cefnllan,W01000525,Ceredigion 011A,Violence and sexual offences,Status update unavailable,
aab716bbddc13e6e60c43766e7602ae5e5afa00fef6792cc60ae34b9edaf5713,2020-01,Warwickshire Police,Warwickshire Police,-1.514692,52.446604,On or near Roland Avenue,E01009593,Coventry 002C,Violence and sexual offences,Status update unavailable,
e5c22561ac598cfd28ca7211ce3437b2d0effff83411fb61e3aeb84535865f1e,2020-01,Warwickshire Police,Warwickshire Police,-1.474058,52.436388,On or near Hall Green Road,E01009607,Coventry 004C,Other crime,Status update unavailable,
e0cec0b8f81ef58d5e870bf9ad5ad5f076f0343cdd48f1cf71d105a43e2c91d8,2020-01,Warwickshire Police,Warwickshire Police,-1.459116,52.439773,On or near Withybrook Close,E01009577,Coventry 007A,Violence and sexual offences,Investigation complete; no suspect identified,
1272ca421726e2a39d51fe82cc7a53abc86847cce8a24130e1e75b066f939cc9,2020-01,Warwickshire Police,Warwickshire Police,-1.460136,52.427317,On or near Doncaster Close,E01009709,Coventry 007F,Violence and sexual offences,Status update unavailable,
f2c634e34c8aba5cdc109bc31b988b17fe8e7ae30b54989d5e6178d42b23bc9d,2020-01,Warwickshire Police,Warwickshire Police,-1.518802,52.421772,On or near Bede Road,E01009627,Coventry 012C,Drugs,Court result unavailable,
395fef5dac333c569912aa60f8394766a7446ca5483d95a4ae226b18e2f3164f,2020-01,Warwickshire Police,Warwickshire Police,-1.485000,52.420164,On or near Swancroft Road,E01009656,Coventry 016B,Violence and sexual offences,Unable to prosecute suspect,
f5894132636005665a2a9a6f9003a5237f71b488121f170a3fa6df956f93f311,2020-01,Warwickshire Police,Warwickshire Police,-1.446690,52.421753,On or near Parking Area,E01009712,Coventry 018C,Violence and sexual offences,Unable to prosecute suspect,
97d0aa995af2e9358b355d8393d1a85396803ac167799dfb860225576470a430,2020-01,Warwickshire Police,Warwickshire Police,-1.446690,52.421753,On or near Parking Area,E01009712,Coventry 018C,Violence and sexual offences,Unable to prosecute suspect,
edef0c4c924ded4966af3d5148ad125a4986f3e969eaea88c8cbd2a3db84bdad,2020-01,Warwickshire Police,Warwickshire Police,-1.511368,52.419898,On or near Dorset Road,E01009629,Coventry 020A,Violence and sexual offences,Status update unavailable,
87c89a31d70e30bcebbad2ea4b18d656401d39890b06fb81901e0480563cc556,2020-01,Warwickshire Police,Warwickshire Police,-1.443735,52.398329,On or near Cardale Croft,E01009532,Coventry 033A,Violence and sexual offences,Status update unavailable,
e167f20dbdf575306c02a019d8b57235ede317fda7a11a50fddcaeaeea71b204,2020-01,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Shoplifting,Unable to prosecute suspect,
a766f5761d6e9680e33f51d7b33ccaab000e86408dd03410342a90e44488a147,2020-01,Warwickshire Police,Warwickshire Police,-1.504086,52.386047,On or near Hele Road,E01009562,Coventry 040C,Violence and sexual offences,Status update unavailable,
cd85e25d2735308355dcd42cffe01df40eb9e91f955bdd117001d6cbc42ecbe7,2020-01,Warwickshire Police,Warwickshire Police,-1.510897,52.372051,On or near Howes Lane,E01009672,Coventry 040E,Other theft,Investigation complete; no suspect identified,
cf29c93545467152c26c68dcbe0bc36d2b239a4547b9f23cecd128458d85fefc,2020-01,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Public order,Investigation complete; no suspect identified,
4d3a70c4934cea449b87dae4a593b0d9e91710c05f13781abb04420058cff52d,2020-01,Warwickshire Police,Warwickshire Police,-1.554936,52.368773,On or near Cryfield Grange Road,E01009671,Coventry 042C,Other crime,Action to be taken by another organisation,
585e623f288fb6dd1da813b5e267a34165686524e138ac093285bac7c4e2279f,2020-01,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Violence and sexual offences,Unable to prosecute suspect,
a7824682fed9b55092c13824cdb99d7705ee605cb0fdd67df28fd9d0da44f5ce,2020-01,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Violence and sexual offences,Unable to prosecute suspect,
82793498463a735ca8aad0735e76f45540d094fdb92b408dd6147c28065b8ec0,2020-01,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Violence and sexual offences,Unable to prosecute suspect,
71ecff54e26c7758d710c0e1f44ee5efb8b82fa17a6d04d0ca78ab4580b87430,2020-01,Warwickshire Police,Warwickshire Police,-1.213423,52.287033,On or near Park/Open Space,E01026999,Daventry 003D,Vehicle crime,Status update unavailable,
a051e180bbd555c8e28b19f0cd3e0c9d7e7cb43c542a992af501e2a7ba8eafb8,2020-01,Warwickshire Police,Warwickshire Police,-1.051698,52.235759,On or near Meadow Farm Close,E01027011,Daventry 009A,Violence and sexual offences,Status update unavailable,
87700ae75fb927fd732b335feea50d45647a22eb0b3706e9aee003471a1cbb7b,2020-01,Warwickshire Police,Warwickshire Police,-1.261826,52.218496,On or near Park/Open Space,E01026993,Daventry 010A,Burglary,Investigation complete; no suspect identified,
3081e3b83bf3d5dc6ae397d57915ea0a562b1478d5ff0c01a9d5cd983b006d77,2020-01,Warwickshire Police,Warwickshire Police,-0.927294,52.485252,On or near Edward Road,E01025794,Harborough 007B,Violence and sexual offences,Status update unavailable,
3d04da0f3290544b6036724fa761f3213ee2ab3531c4ec763279e5f0e5c10bd3,2020-01,Warwickshire Police,Warwickshire Police,-1.236279,52.644309,On or near Mill Drive,E01025877,Hinckley and Bosworth 003B,Violence and sexual offences,Status update unavailable,
7699516357449d56bdf81399bed3a56354195080ee413012d69059ef2de4d720,2020-01,Warwickshire Police,Warwickshire Police,-1.550090,52.638670,On or near Austrey Lane,E01025882,Hinckley and Bosworth 004E,Burglary,Investigation complete; no suspect identified,
4cc02ac410717a253d9b3c2ef1d635ae31e714502bfaaaa01b580ef1d821103d,2020-01,Warwickshire Police,Warwickshire Police,-1.521630,52.570712,On or near Bridge Lane,E01025881,Hinckley and Bosworth 008D,Violence and sexual offences,Unable to prosecute suspect,
9a204cf74957320f77a97abfc6493dfce64b5bea814f49c1dae095534c0683e0,2020-01,Warwickshire Police,Warwickshire Police,-1.361468,52.542304,On or near College Lane,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Unable to prosecute suspect,
9b6f23000ad1dd6bfd8cab486ca2765dfa073b03977881bd0fe23230889ceec4,2020-01,Warwickshire Police,Warwickshire Police,-1.391649,52.548872,On or near Gold Close,E01025866,Hinckley and Bosworth 011D,Public order,Status update unavailable,
089cfc0e295d844d01a87df6207b74c7d502cf4890a7e9eec4602f1683b0cb09,2020-01,Warwickshire Police,Warwickshire Police,-1.391649,52.548872,On or near Gold Close,E01025866,Hinckley and Bosworth 011D,Violence and sexual offences,Status update unavailable,
66568dd8618afcd0b5ab46ac738d0f5dcb31fe291062c6043b57b5f81ae251d2,2020-01,Warwickshire Police,Warwickshire Police,-1.332231,52.504204,On or near Smockington Lane,E01025833,Hinckley and Bosworth 014C,Vehicle crime,Investigation complete; no suspect identified,
6e287cfd91501a4cbe456101708290d3cf5254483b58700250b6b941bbc8f8e6,2020-01,Warwickshire Police,Warwickshire Police,-1.146016,52.662006,On or near Potterton Road,E01013601,Leicester 003B,Violence and sexual offences,Status update unavailable,
b34620bb49298f537ab186663c22ece2ba4140e2facf5753b7e7d0be13bad567,2020-01,Warwickshire Police,Warwickshire Police,-1.581380,52.628770,On or near Copeland Close,E01031035,North Warwickshire 001A,Drugs,Status update unavailable,
e4e8205b979f0e627cf175a0e6fca9d04a4e66a663eec6e9a464131e099a96ca,2020-01,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Public order,Court result unavailable,
bff4014e34fce2b86fd0d79ec27d7d7c6bbdbef319e94883dd47b36e1ce0dc0d,2020-01,Warwickshire Police,Warwickshire Police,-1.628610,52.639553,On or near Park/Open Space,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
766ad1cc3d80f2c09d12c62aa7b9b5a583d5537b90f558402cc91fc27e87e1f5,2020-01,Warwickshire Police,Warwickshire Police,-1.585054,52.632388,On or near Waverton Avenue,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
ff79ea1ec0f3a3b5c514c98e0c3aba4b9ef14288254aa675978dcd992865d5ed,2020-01,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
437bae96dcb34be176f6f1f763a599bc76e92bc9ecae45b26ffaa492d22f2f5c,2020-01,Warwickshire Police,Warwickshire Police,-1.593282,52.664483,On or near Hames Lane,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
e1b7d222705eb58e177b03bd5cd1abedefbc43912c621c35ae1bdd376a74be91,2020-01,Warwickshire Police,Warwickshire Police,-1.562432,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
11dd5375201e9d2634d7739d29d943947ca1b8edf776cbd7a085e135277dfdcf,2020-01,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
72a1785e1e508050add2993bc170d1fd7c3cad8f8d0b2a1f44440e163af40395,2020-01,Warwickshire Police,Warwickshire Police,-1.562432,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
deffa6b1970e76718706f8e41a90598c297fd227bee2a511137729756d61359d,2020-01,Warwickshire Police,Warwickshire Police,-1.565375,52.659026,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.613649,52.611709,On or near The Beeches,E01031037,North Warwickshire 001C,Anti-social behaviour,,
91aa08b6be810fbf34d135f4362bed64685621216037c72cc49bb5ca5dd921fe,2020-01,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Burglary,Awaiting court outcome,
cec7b83fd08541b27aa7752a3728cf69c18cf9c3c707fcf5af6840846a6de5e2,2020-01,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Drugs,Offender given a drugs possession warning,
3c7341b646ac36add9c0aec359bfd54336f858afc2350240fd311d09f0192815,2020-01,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
b544f6b15ff7eec28063cea20a5979b4255d480b8abc1406d5ba3715e4f048ef,2020-01,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
6ef5b7f001f5de00cdbd31691ebe3387bce5b9be5db0fbeb9ca9b8eee1d3cd67,2020-01,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
9a78daa0ca2673725b0c539179afb1920235e041c44c85c6511e89dca7c4091a,2020-01,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Status update unavailable,
45e7275b9594648b8f8b374645cabbc52a8afcf1b02ee2fb97e9b9fcabf5bb41,2020-01,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Violence and sexual offences,Status update unavailable,
,2020-01,Warwickshire Police,Warwickshire Police,-1.613096,52.625767,On or near Rowland Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
092992895de293039494d7a565ea59e5cb963e858b3e295a8fee2d4e9a1607b0,2020-01,Warwickshire Police,Warwickshire Police,-1.612894,52.625263,On or near Greenway,E01031038,North Warwickshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9fe29007c05dba67d084a851ae16edf9d246d6ce6552b355cfc2e1113630a6e3,2020-01,Warwickshire Police,Warwickshire Police,-1.614699,52.621556,On or near The Gables,E01031038,North Warwickshire 001D,Other theft,Unable to prosecute suspect,
37124aa062b35885e8b66704e0ec2187a74ae43196028da990904f01dc3867ac,2020-01,Warwickshire Police,Warwickshire Police,-1.615629,52.621649,On or near Francis Close,E01031038,North Warwickshire 001D,Other theft,Unable to prosecute suspect,
41102aad0a94c5857b9569bccc9bfa85409b7f24f08ac8b7c438e7d6be9f73c7,2020-01,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Possession of weapons,Unable to prosecute suspect,
e3922a4299cfe709872c321d1b2b8eecb7c2226f3a2a2ce7b687dd6e8cf31f90,2020-01,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
1286045d799232054902b0d912dd9cdc99767fb4a87ceb74d1641c12b908a1f2,2020-01,Warwickshire Police,Warwickshire Police,-1.609223,52.622734,On or near Princes Road,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
e1c0958fc8707a82e91e435d22ea6ff4b482457e5d72bad0987d1126834bae3d,2020-01,Warwickshire Police,Warwickshire Police,-1.613175,52.623565,On or near Goodere Drive,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
d200324265b43e796e8d371ec8e00e98a0080e42a7a63e2d76b4ce2eee439b07,2020-01,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Court result unavailable,
274bac74601cc3fb3c60c30c1f9d84a9d2f092820ffa5fa010a9fec87d548e1e,2020-01,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Court result unavailable,
26f028267f4441a04d6ad80b469bc91846cc12ad2d8b9b413893b2291f63d3f5,2020-01,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Court result unavailable,
,2020-01,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.614053,52.612744,On or near Goodere Avenue,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
41fc7701ecaa41a9e4d078308423451495e5a7fafefe43a5224f0c4706ecef1b,2020-01,Warwickshire Police,Warwickshire Police,-1.615652,52.610583,On or near Bardon View Road,E01031039,North Warwickshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
594806d5e511b8244dba0a46cb5d47e32236c29e2f1365ead5e0135381f0e266,2020-01,Warwickshire Police,Warwickshire Police,-1.614954,52.612675,On or near Chaytor Road,E01031039,North Warwickshire 001E,Vehicle crime,Investigation complete; no suspect identified,
b2e6e855a94f8920c6bbe142b671c560e82a79e6b505a20a5e854f7b731d3086,2020-01,Warwickshire Police,Warwickshire Police,-1.620275,52.613924,On or near Dexter Way,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
5414193962e73002b472d015b3366997210d1bf9e86d3d21014913132a95c6f8,2020-01,Warwickshire Police,Warwickshire Police,-1.620946,52.616659,On or near Ensor Drive,E01031040,North Warwickshire 001F,Burglary,Investigation complete; no suspect identified,
61ca31ddaab8455fc6b161cc286ae31118018f1762da72127a03d098f592ef64,2020-01,Warwickshire Police,Warwickshire Police,-1.620844,52.621603,On or near Pooley Lane,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
dbb476c2cd6522bd950056aef3c5ede5a2ae4e9251955faa12cd32e360a2ccf3,2020-01,Warwickshire Police,Warwickshire Police,-1.622618,52.612852,On or near Aldridge Close,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
6f78b856516f61a1e80919a9ccf5c3d4c84fec6f369fa2dff7f6b98bb16bc59c,2020-01,Warwickshire Police,Warwickshire Police,-1.620561,52.618419,On or near The Lynch,E01031040,North Warwickshire 001F,Violence and sexual offences,Court result unavailable,
937c03fec1a5ae2b2885bb6493ae6774a475176bca60fb258a0427b1ddc241f9,2020-01,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0e90f05a59b0a9daac69f4815370e2ba598208ce67394ad9a46f5704041f92d9,2020-01,Warwickshire Police,Warwickshire Police,-1.601029,52.578378,On or near Walnut Croft,E01031016,North Warwickshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
17445d29af2c9b6363da608f5610da289c28c2a06184e8dadffb60ef24fcf4e6,2020-01,Warwickshire Police,Warwickshire Police,-1.605143,52.586905,On or near Manor Close,E01031016,North Warwickshire 002A,Other theft,Investigation complete; no suspect identified,
6900eb58db5d1c2fae274e744bb040a4b59167843732b338924a735dddf0a9b0,2020-01,Warwickshire Police,Warwickshire Police,-1.601029,52.578378,On or near Walnut Croft,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
f702f2229b4abd9ca59d9476f24ee0e88eeaba56a9aa136322d73b646c6a8f79,2020-01,Warwickshire Police,Warwickshire Police,-1.602739,52.580208,On or near Bakers Croft,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
8eb29447b7ca760865e5d3852f1d410d3b260074413557d63f05574be1ff8ade,2020-01,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
9c7e0fd05927bdee77081d78904b5d3eef950954e1ebfc155037b34aaaa97385,2020-01,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
649499e15bedba31048924650b52ba340f922c230381f81a3e4bf9e176c17c3c,2020-01,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.577474,52.601634,On or near Spon Lane,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2020-01,Warwickshire Police,Warwickshire Police,-1.616761,52.607080,On or near Whitehouse Road,E01031025,North Warwickshire 002B,Anti-social behaviour,,
7838626b70b51425311f41f6046ea3bd7b4898f3e1a310d82501c8db86ae1c5d,2020-01,Warwickshire Police,Warwickshire Police,-1.616590,52.599600,On or near New Street,E01031025,North Warwickshire 002B,Burglary,Investigation complete; no suspect identified,
67d2078b3d9510df28107dbc9b444d3951cb24989faf259a51c9a9e282b0edc5,2020-01,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
fdb01b19a080e14ade455d6bfe067a1ad44fe4622dafdcd6fac4a21723b437e9,2020-01,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Unable to prosecute suspect,
d79371eefb53b816f3c224efaaf9f5a43cf3c59a7bb9498a22b9378f2534953a,2020-01,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
e472cd5294f7769a9b75c77d66749f353d3b4df8336e34ac188dd804db1bd6aa,2020-01,Warwickshire Police,Warwickshire Police,-1.598122,52.604160,On or near Dunns Lane,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
84bc10c3f5df199e44bd7b2043fde271c5d73d95716b766262c3cb55b3eb396c,2020-01,Warwickshire Police,Warwickshire Police,-1.619519,52.593802,On or near Park/Open Space,E01031025,North Warwickshire 002B,Other theft,Offender given a caution,
71de10cfc2b66d595d79595a5cc96a1c7e2f5acd054345445eadb91ce047d7e5,2020-01,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
79bf10b881592e88ffb2d07353ccda340ab758bc082d3659e5fa840640489dbd,2020-01,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Unable to prosecute suspect,
8594caf61b23e1a53db05f02e1a2ad6cf421e66312b6275d3ce559c83d38ff35,2020-01,Warwickshire Police,Warwickshire Police,-1.646926,52.594606,On or near The Green,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
de382394d242024583bafe7f6d34a78444671874841f14937e0abd5e6eb3e010,2020-01,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
06ec15bf477b764ec371b1c67de29fa9e10a7f10c96fb2c8b71ffbe2cb0ad841,2020-01,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
1006241690971937e218324c6c6b891725e3e90432750c7f5fce3c84c127f7d5,2020-01,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Shoplifting,Investigation complete; no suspect identified,
0a104ec27c14186c70bb5faf6f03e9063b28e0a5a62126e7f64ba4e0a33b0c74,2020-01,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
dc5c3ad21f5a4b0626d320f95081f7a8d9aebd83b48b5e34820c52ede5549240,2020-01,Warwickshire Police,Warwickshire Police,-1.619519,52.593802,On or near Park/Open Space,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
a6b6bfb4f6e306380a05d6fb9a7f9b9fe58cd909a534265327f1b4828b6d1875,2020-01,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
b44b4caf6162b33a1bb36f34985d0caea9b5b9c5963ff23440fe320bcf048e73,2020-01,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
18ed64640160a758849c4b79e3db78a089dab2be29dcd81bd21e7e0d6266d980,2020-01,Warwickshire Police,Warwickshire Police,-1.616761,52.607080,On or near Whitehouse Road,E01031025,North Warwickshire 002B,Violence and sexual offences,Offender given a caution,
4fc8a88c9098b34bbf804e896c75347bc88d64be98b50532bfaeca0380990902,2020-01,Warwickshire Police,Warwickshire Police,-1.611819,52.601535,On or near Church Road,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
