Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c22e16bbaac4c971daa0be9f991c46822e652520cee4b1582c69799fea91dc4f,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.958951,53.319924,On or near Babworth Crescent,E01028021,Bassetlaw 010E,Violence and sexual offences,Status update unavailable,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267155,52.207832,On or near Barford Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267155,52.207832,On or near Barford Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267155,52.207832,On or near Barford Road,E01017542,Bedford 004D,Anti-social behaviour,,
707e0ae8237e3bd33744615dddbb93e1ba282d0de365853a8e0f2614fb76ee7f,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
78b942e0f7ca6c58a7774f8a55c3f569d585e8c1bff57a620d1748372d1bff80,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
c725be0424690dde4c7a194ad2115cf8a03a36b5797cc5a89547932d332c2300,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
ed9d0bd4818e44d8a80113d027ecfacef143350cba690cb06835c4596f04ca9d,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.472859,52.140264,On or near The Crescent,E01017502,Bedford 010F,Violence and sexual offences,Unable to prosecute suspect,
8bc127d173b98aad1127c53e289311c679037c9f7332256a29339d8fcec9c6f6,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.459997,52.126358,On or near Petrol Station,E01017522,Bedford 014E,Violence and sexual offences,Status update unavailable,
03d1bcd905a38fdf92c1ace5754bf88ad3eb089f6499485d0caf13352b245b59,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.470501,52.126342,On or near Ridgmount Street,E01017474,Bedford 015C,Criminal damage and arson,Investigation complete; no suspect identified,
9bfe26363a683ce85a6f072c2f588c46dec1eed70b3ebc2c721b803b2858d05a,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118873,51.388461,On or near Sports/Recreation Area,E01000724,Bromley 019D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
9ad46cef1e6007b9c29d2e9ac305dadb0efd749229c508c6efb8286aea5904e3,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
9d9a2301d76e76032f85413a38afc4386405ea93d927bff15dbc4959ae8344ac,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
0ddc1be4d3c917e8f464d1bde1a21c82a0a4449406edda2ef2eb516797b6be3b,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
91fbc12e86a8b374f80e57b7bded5bb377d691dc61539621d4433610574053a8,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1dfd55a448a3aebfaf6ca5c5c8a7c85ef57d0050472d650f3a1afddb98b529c0,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Drugs,Court result unavailable,
24a8ab5c7d47e33686a12138d124601f7c64686c8d121a9039ddc2a4c4190712,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Public order,Court result unavailable,
8ceb89d2b2c977a9f3a414f05b2e078c35818ff9274a388a5799d8aabe4e5415,2020-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
