Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
dce1e94b055d973115bdcaad4b04b35d735a243905a1045072e147cfec954628,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Bicycle theft,Investigation complete; no suspect identified,
ef4755caa95c31e43a3684b0ae2430246872a4b1d03963cd8b494edd718097d5,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
b8838165e0573176bb0be43305ede4e96b05acf20202ea6a1018be42cd8d550a,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
64026324700d6af485565e16c97eac41a1fab41911a2a8e018185aeb1bb1be67,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089592,51.919188,On or near Pendil Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
8e5f5d9e2d9823c36da9ce94eb32dd6bd6d0a95f69155b6991912ae2394f589c,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Criminal damage and arson,Court result unavailable,
af62b05276a77322e3011d9efce029485f7d58d86823cbbdeb5f3b4db19dd192,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ec15cfa558c99fbc8073d2020903eac322a1b88eea3925ba4ff6e92bebb129a7,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
d750d65810f8f6c8f3a5fdad326c9c2a86d9d125967e908f51a50563fe8c0c81,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Public order,Investigation complete; no suspect identified,
a124e1a043b4de144a0302949d1dc37d6032fc6b6b0b52aed10d943558b7f226,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Public order,Court result unavailable,
14e190cb194289878aa0070f07c54353a06208cd35100a6196374093ade01cdb,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
70843e97b14b1997b05d608cfbf7b811288c707bb76c58da4ee838dc35efacef,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
715490bfcd0898d034c206e04c55f844e8cab64c737f6b5e5fd8d452f90c0a49,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
da55d3cd30746f1cf1c661f75357e51ad10bf85935438e56dc50d3632d4fcf50,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Drugs,Awaiting court outcome,
d0b5a2fcdf4dded981864a629cc0a3f80d0e1ce5a783ec6e0768180229a6647e,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093264,51.915823,On or near Chosen View Road,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
5e30fcad816cb69909f69e8f779b0f0fe5e265366552d8b11569627739659e6e,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
1d884b64733701c66d6d2593f0c3540d317c602cdd9805b46127340f4df17c32,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Suspect charged as part of another case,
d325d5a9c27b75d7b4295b55450020e4866cea2fd7d2dcaa2b6d9d25af9eeecb,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
c4fd2dc857b70eef5fb0790da960304c1a57c5652e1157cdd9fefb8f25056384,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
6f5f2e5f3cc04a2764548e978a6193fb8959d3249c07c2c8e8fa2fde4bcc4307,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
b6162fae328a110d1c4911dfebb5da1d249ad42ad05d7d6ad68ca4ed6ed9db7f,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
91f76c0df8e049f7fa9a1e86f6f2fbd5c20fe44bfa2e5c5e19fb0ff88da0cd81,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
c0776edb00862486942ed848830439f375ff03f37b79daff8f453738d373d31e,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
dcad9b83c641c1761f93be8dab661067852b68480c7a6d1ec4576c718cc76782,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098163,51.922292,On or near Manor Court,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
ebc46e35e400ea721825a9a35db4fa03f47c092febef0feea2fe96e203fdeb79,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
c34f5071a62c3373e9df972feb80f18fd0c8a6f9e82e58869c6f836b977c7dc8,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095768,51.924129,On or near Rivelands Road,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
d8e21eac175cbf6c5893b2e4c5b3952917015ed29328aa64706b8c06c35df5a9,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8c8bb3368c7e8924aa87c862c6cf0c125527db93a9907365dfc90e85c7cb7f42,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Drugs,Awaiting court outcome,
7abe7b75826a99ab3c5d10b2aa1f7e13bdc9dfb7c4997f3d5df1cbff2177b772,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
aa90bc475a8a10806e4da008cd730d763ad3d436cf4a1eb4f5e9ff5420267c8b,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
dc564ae8661f516e60659d1fd7d4b0e454f1ee0be7050b59293f5acc20ec9a19,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
f435ee41bdfc9c7a59afb740f06707bd353191980152e273506fd61235f93edc,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
e9cb1dcafab94edb0f70d1e851ae2aa65e848e02284017ce9a6e84c5e1ccacb4,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
b5f70a38551481550575257f35a2501d7e6fda6246f792e351c990103037509c,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
c77bb097e5563192a3d4e1a281b2874a74a43c00d4aac1ae7eac77f9035f3033,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
b9077b8d91a50b075e82f24a3aba034fdd6b84281767982cdc8a44bf6bd1bd66,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
6bc205ee3463a59f24f4dc85b0e368895a4d72e9c0701ef57e8cb37a25283298,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
a0b0c6f5b026e55adfad8d80b7d48f68baca2cbb090f910dd7bb6661f6eb31e9,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Robbery,Unable to prosecute suspect,
2b68725836b4a3fb19d4e18a21fcd00163b01eb6a7495b6a791af09b562c7b19,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
ee3fb442542bd01f7883e3ab1d7f1244ab81773a0e954524b57f4510cd0bbdbc,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Court result unavailable,
4f51a3c2a42ae595c8daeb67fdaafc655201c5cdcfb17d4a612b1d26921129e1,2020-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
