Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
95b096c2402a18997366bb486b04563b16eed96a0610321f9aec535b10621089,2020-02,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
03d30ee56af7824b8a0b4f95e6f6f188b7c62ff0625c0c4cbb14f2714e7091bf,2020-02,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
14504fb5930fdf78cd3f47d6e7f47882436a86a3e022cc91b2e17415ad15c4f7,2020-02,Lincolnshire Police,Lincolnshire Police,0.030989,53.005357,On or near Boston Long Hedges,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
2e7df727cf9468edc04f681359d8c55dd5d5777b65f6202d93678f88391b6eca,2020-02,Lincolnshire Police,Lincolnshire Police,0.035743,52.986332,On or near Acorn Close,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
7f83892fa3efc9e43e0226f4942bd8683198c2ad5adeee92d586318201449eea,2020-02,Lincolnshire Police,Lincolnshire Police,0.086894,52.997565,On or near Ratten Row,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lincolnshire Police,Lincolnshire Police,0.128550,53.041250,On or near Tooley Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
23979dee8947412b9b254f22ea58ed8a4cf002a060d879f931a21a454f4befa2,2020-02,Lincolnshire Police,Lincolnshire Police,0.124370,53.038466,On or near Mel Marshall Way,E01026023,Boston 001D,Vehicle crime,Unable to prosecute suspect,
,2020-02,Lincolnshire Police,Lincolnshire Police,0.066100,53.032390,On or near The Gride,E01026024,Boston 001E,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
,2020-02,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
e73a61fd2071693946b3d99d5baf3485033231e608a4e90960bcf655b472cb08,2020-02,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
cfa006ba49165ef9f66a9b2f2299666dbc991a2ccac9a81221c677fdfee37562,2020-02,Lincolnshire Police,Lincolnshire Police,0.066100,53.032390,On or near The Gride,E01026024,Boston 001E,Shoplifting,Investigation complete; no suspect identified,
553c5951eea0f93032ec57c01940a8570eab631738db7bfa9b5a4ae89abb5641,2020-02,Lincolnshire Police,Lincolnshire Police,0.108565,53.039196,On or near Sea Dyke,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
c649e914d9012c9162c3b3955dd66ec92f18218e323fe74fc0ff742463552a9f,2020-02,Lincolnshire Police,Lincolnshire Police,0.075346,53.050705,On or near Pandyke Lane,E01026024,Boston 001E,Violence and sexual offences,Awaiting court outcome,
92228f5e7dbb88e293d22f9e29df35213e9cb9095a6951f4643c4c04362b2934,2020-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
849b1d148591d0b65fc185be0f449753572e10ca8b4a707d293c8b4c2af4fad6,2020-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Court result unavailable,
6bf234224007d4aa0edf422d43d20420f960bb4d2de278c937afef35cf32d853,2020-02,Lincolnshire Police,Lincolnshire Police,0.075346,53.050705,On or near Pandyke Lane,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
,2020-02,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
c5d30369d6259ccc671d868c278c5a6caf337d958b26e24bc4d15b48cfcf704a,2020-02,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
af2f8ed853d1f5e3013634f066156909719e4fcb57ac6f4cee692510a33e3f2f,2020-02,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Other theft,Status update unavailable,
22d1855743c657deb95cc141654f293463a701aa70d3a4a609cd5be3c3b57ff3,2020-02,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Public order,Court result unavailable,
