Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bfd6f271da1b11af8603b30534e5f0b5d8b01b5a2b86d4342800eed85d8426ba,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
032a921a6809b69a50b041570de784ef7cb78b05d26ab31af740e958706b3111,2020-02,Norfolk Constabulary,Norfolk Constabulary,-1.926346,52.500374,On or near Scholars Road,E01009358,Birmingham 047B,Violence and sexual offences,Status update unavailable,
190076d3c5a1b574d426a208be5400f05647f7f9eb85370e1e4bc41912b01a0c,2020-02,Norfolk Constabulary,Norfolk Constabulary,-1.230602,52.635148,On or near Garfit Road,E01025639,Blaby 003C,Violence and sexual offences,Court result unavailable,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.027885,52.743394,On or near Fakenham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.061248,52.719407,On or near Soanes Court,E01026436,Breckland 001A,Anti-social behaviour,,
43757c76a549dccfc81e09fb51b85abc51e8db228d9a64d53a9d5523ec6e8f10,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Criminal damage and arson,Court result unavailable,
5ca421e8d74967c3893f29ad2bb0897e48f39ba36813411d6c46beb286ecb85c,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.017646,52.753476,On or near Chapel Road,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c219938595ec5fb90fed6e4bc91d1a298ff52062a15b9688ac59992e80b93afb,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Drugs,Status update unavailable,
5c26076e303f4c0daded1a53772fbf505d43ed30700929f1de475da513d5fbb9,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
3db87fe5089f328cc85ef5a4f9e0ddfe13f7d2f0ef72b53abf9a992f9918d460,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Other theft,Offender given a caution,
5be90643359f4d5057d2bbbe0d9d37a9d1bf54147265825c102429a3705da179,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Public order,Court result unavailable,
f3679359a5cd17b79b94a11bb8581ee7fab79c7fc3c6a8332de601ed761627d1,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
02005fa237a7f274d935a38ce2e237b5bf8a0ec1a51bee5abec0cf0adc5e3312,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Court result unavailable,
4dcf8cdfc1978879b4bafd8ce56afdf303bbf421206f804f0ed63b0890ea49d5,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.082968,52.729600,On or near Nowhere Lane,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
bbe0efd95c1628709503b830bea634a613b94dd4fb96c175bd60b1f88f341b87,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.059429,52.719445,On or near The Common,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
7ec995567d34c0b74d690820b40ac64d6b04c467e6efd3db8120948f02bb6662,2020-02,Norfolk Constabulary,Norfolk Constabulary,1.041658,52.722016,On or near Park/Open Space,E01026461,Breckland 001C,Burglary,Unable to prosecute suspect,
a23813425f388a0b93400f2c05e56950ff2015d7dc362d3a2ca9fed42ffcf2d5,2020-02,Norfolk Constabulary,Norfolk Constabulary,0.979171,52.706598,On or near Ainsworth Close,E01026461,Breckland 001C,Criminal damage and arson,Court result unavailable,
