Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
d0d2ddb382bb4da4f041284d825db050b1bf29849764fc774d9f580d46b95416,2020-02,North Yorkshire Police,North Yorkshire Police,-1.729018,54.545676,On or near A67,E01020862,County Durham 064F,Other theft,Investigation complete; no suspect identified,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.531017,54.147432,On or near Ireby Road,E01027558,Craven 001A,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
e025e79a87bdf7f18a1b83719687f3ec4f7c101e3a2c1a2ba0cd37f67e0a8bbd,2020-02,North Yorkshire Police,North Yorkshire Police,-2.509678,54.120211,On or near Lakeber Avenue,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
d3beb9b714687d2301b579af7344b94e7260e98eea57348d54a11a335d99a9ae,2020-02,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dc9778decd94a7ee86c1935857c0c3160cba6aa477c92a83b30c7a542d2e3864,2020-02,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
6f1ad06ea9ce81bb41ff4d1044c97a295e64ae74a337a76a5594664a2ef954b8,2020-02,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
88217f189808d258f66d1692867aeb52b223a1b16246b502e0bcc1c72b0fad3b,2020-02,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
31cff9c5e0463a29387a8655a506bb578f8c91ea9c6326d6833edcd3bb5ec3a6,2020-02,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
6e4da856d39e3e9e85fe2d93f56d3edbf8f647766608908721815bc55a01342f,2020-02,North Yorkshire Police,North Yorkshire Police,-2.353892,54.115756,On or near Townhead Lane,E01027569,Craven 001C,Vehicle crime,Investigation complete; no suspect identified,
3ffd75e89f908c0bb4b946b20c44cacdfb065744dbaf525c3140783a1aa4c649,2020-02,North Yorkshire Police,North Yorkshire Police,-2.375442,54.101697,On or near Orcaber Lane,E01027569,Craven 001C,Violence and sexual offences,Status update unavailable,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Anti-social behaviour,,
2a481808162ef0df77ecc9c4ec8daa49091de84770f2edefb55b6735e8fed4dc,2020-02,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Bicycle theft,Investigation complete; no suspect identified,
66165600b7a0466c9f651ca8a139a692e1df6b6c67ceb37af78a568651af9c2c,2020-02,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a5a743262798acd1ecec59c71482d4477f3f1b551b9247f1c202af1ad568cf72,2020-02,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
edb29defaeb6964ba2db5b53a8a896626cb29824d14400d7a40d78c6cda64684,2020-02,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Drugs,Offender given a drugs possession warning,
f4fbcf329ebf00af3a4c160670837d60a9a0a783d39f74396aa0976f92d39b3e,2020-02,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Investigation complete; no suspect identified,
3c81fb16938b47ac90de32a55248d836b9a5f5718e45b49e9c22711db31e8081,2020-02,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
ca4261ab99732341cb060bbc5fd69fae08f686438139cc1f982f76403a302cfe,2020-02,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
54382c6f1b26e12142fe73cc6f6aa8534881089df8fe4961119a6f377763515b,2020-02,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
e600ac7d2f9f153b27e50e71dd63b9f850db1104d9170c43c57359abb07bb084,2020-02,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
9196586d33fd40ee673970f06e8f5c6aae5437ea5f36b86d117bd973faa55335,2020-02,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Other crime,Formal action is not in the public interest,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.052946,53.964312,On or near A59,E01027562,Craven 002A,Anti-social behaviour,,
,2020-02,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Anti-social behaviour,,
c97c05191da9980f0e943691597506548de4d980ce9c59c3e5689f2889551fc2,2020-02,North Yorkshire Police,North Yorkshire Police,-2.113589,53.979369,On or near Mosber Lane,E01027562,Craven 002A,Criminal damage and arson,Investigation complete; no suspect identified,
da9ae27b622ac80fab995d64d8c65d0286a502c8d7d09eca194bef02375ffc18,2020-02,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Drugs,Offender given a drugs possession warning,
e5d0b15bd8e4638d08d23f8fb7c9831c86da92efbaf2d2eabc7ced441ada6a1d,2020-02,North Yorkshire Police,North Yorkshire Police,-2.149199,54.006715,On or near Park/Open Space,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
91d8ecdd43d386a9e7ae7578133a8c2d2b09c5d7246215475d2681cdfa3204f3,2020-02,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Other theft,Status update unavailable,
78f4cabcc7e12b5cde9f41374f102ee950eeab8243b04871b9ca2885eb67a2c3,2020-02,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Vehicle crime,Unable to prosecute suspect,
48b3a6427a74ad2014f86bb523ae8e96520597034e0e2ac235f9ec54c3c4f9f4,2020-02,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Vehicle crime,Investigation complete; no suspect identified,
70cb80633b22661064e1e1e8d7e2ead94dac4f214030d70e0c23d2adb58a4b91,2020-02,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Violence and sexual offences,Status update unavailable,
,2020-02,North Yorkshire Police,North Yorkshire Police,-1.999323,54.076156,On or near Highcroft,E01027567,Craven 002B,Anti-social behaviour,,
628e9342952616d335309280ec36b68274b1ee9b4feafd7127ac46cadc24f860,2020-02,North Yorkshire Police,North Yorkshire Police,-1.993975,54.068544,On or near Aynham Close,E01027567,Craven 002B,Criminal damage and arson,Local resolution,
1e5ce0ba5f1cb19ec595c73ef5d2d4fea3c88a2b64f0a18bbd849b173648cd64,2020-02,North Yorkshire Police,North Yorkshire Police,-1.995778,54.069973,On or near Hardy Meadows,E01027567,Craven 002B,Other theft,Status update unavailable,
ff2413cde40cecd34f91247db68ed2507c9e8da486bb93bc99c9843432d94fe2,2020-02,North Yorkshire Police,North Yorkshire Police,-1.996862,54.070728,On or near Springfield Road,E01027567,Craven 002B,Other theft,Investigation complete; no suspect identified,
82a08586b5506805e030fb74b7aad89d013db78f297afd72ceea63aec84cba57,2020-02,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Other theft,Investigation complete; no suspect identified,
4262348479fc7beaedaee86e1b894c67e2b363d47909e79123922d89b2624ba9,2020-02,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Public order,Unable to prosecute suspect,
14504db4622f0fad0f1e053cbc5453c8631beb73f14203734988e279acfd3b27,2020-02,North Yorkshire Police,North Yorkshire Police,-1.993975,54.068544,On or near Aynham Close,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
9b4c49853c9dc45b5acb36477b4276adbe55b0d3f6e9258f858ae586d0059d91,2020-02,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Other crime,Status update unavailable,
614f6d29386f74b18c8b34d93705fc1ccf37512eb62fd6578d0612664db1d9e7,2020-02,North Yorkshire Police,North Yorkshire Police,-2.215646,54.180442,On or near Park/Open Space,E01027585,Craven 002C,Other theft,Investigation complete; no suspect identified,
f33bc4480b19b4a7e9b3399262b8b4182ea6d0bebce7c73f2c9674e5acbde690,2020-02,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Possession of weapons,Local resolution,
