Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21066d276738a1c6457ca1b95f0c5e43f3f23d21d1bfbb0b8938dd50d21cbd14,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
1eb81e6d3de1846f23ccc6fa72011eda1f8d5a44bbd5ab2c65e0e9d42ffad4f3,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
782272958e4e334ec5f1adfb25c5c75343aea9139e8d118caa4d92cb488bd17e,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Possession of weapons,Court result unavailable,
9f469b4c9715089fdff00df65e92e92694095c2a1f9ddab822c5174d28757c03,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
f2d9aa423a1c104e5f312a6d72c060fd89618a8973e1b839580385e2495b1cf2,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
5e9af2693896897386f8aa695c177e2386f12af2b1cd7d83185ec25442893fef,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
de6030fc3c7453907d24f09a9b8f5495d87b05cfc71859f3f95e759639010bbb,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
fbb53f20bda3fa3b23a20b2e7e0023d7b8046c999a7f6332cdfc62d996693324,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
838d2e293fa332cd045be5c9110252486d6448f0c86cf7c834d4e31f063b063c,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
238acd3a1e67fb639f1da0f3a7837d5d557a1fa4a817d5fd55bdd3f8957b0907,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
4d58bcdde82f8626d9794a5515298fd86163541e103b6ad813773cf65b380054,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
095c57d24f16aa4b3a54b07fb302c6ab107def7ae1292b8d42af75afaf887836,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
87854eec9110f717e42441cdcbfb980fbba67df72f8aaf51a8699ef664a69a9d,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
41ccbc6bbfcefb9b9ea14091ac653d17d9ca51ef6f6f5b454ec06d932299548c,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
0a0075b0579eb2c5883856dd5f757f7997f864471b3e1e43d16212f0f80752dc,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6a30bbfd81591e3a4df234632d529d7fb773e3a2227c57ab5de6bd84811f8d91,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
10a07bcd9067e017203f0a0ca436fc7d13030cc83d04b13d904fdf70622cef5e,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.273387,53.144234,On or near Sports/Recreation Area,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
5fab4fc83cdac2904ec148301edd9efa08939a9fc18ac0ff21a4fc141a116ca9,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
48af4fd88a25adcfe64cd8f4a9df3fae9935f82aa0171e10d56e1f22a75c6223,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
1aa2de351401f45869b4639458545ecba5148f4de7afcf191e34093069992b75,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
a92d94d5246f30887d90137e0735713d4373d2c4355a6aec50b625510d2f709c,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
06b69f32fcae772bb2d30c31ce749a6c37cf1ba3cffe1ef77eb192e864b9ab5a,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Further investigation is not in the public interest,
c8c25676fef455801a7bbe6cce33a076bad6a4feec4ae879e3a90665247cf14f,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
7b260bbd14e7a5cb7230c56668e02512ecb66589d0856466a9f539012f214c6e,2020-02,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
