Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd1623572b7e67e2bcb1fe6c942041f2de2175c793a47f7f238fbd470cd8fcce,2020-02,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
71b9d07915b755f61902be3231ebbfef5d844cadf96d4f6dd1fa6087383252c0,2020-02,Staffordshire Police,Staffordshire Police,-1.961294,52.762629,On or near West Butts Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
c9af52d31933f604094a2591c999ad7f66b9ea7c28ed6abdc81d002992403775,2020-02,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Anti-social behaviour,,
2b046697a8b9984103cd8c1fc418fd9fd46b829142d3e7c110eaf916a912e5b3,2020-02,Staffordshire Police,Staffordshire Police,-1.951865,52.766887,On or near Crabtree Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
9035d736a46907fbb1d31e2e47be4d9c03b23c6722a0173775e104a745bed215,2020-02,Staffordshire Police,Staffordshire Police,-1.951589,52.761664,On or near Bilberry Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Status update unavailable,
,2020-02,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.964672,52.763772,On or near Henley Grange,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-2.003247,52.753206,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
b7cf61fc3876fa821ac645c40456acabc85ee6f47b7f92a9d8401cad79e80638,2020-02,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
72dc0d74f00d1f5ceec5aa4ec9995e70109df0f6583afa3fb8e721d5c8ff14e5,2020-02,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
0514fb14c469a1cd6a5bea5a30419fddc1ab1517fcb233acbeaf10d6156e5591,2020-02,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
16fc5b9c121571532f0aa0e83272a8b17c80adb8d2c0ea7aca6ef69a4011d24e,2020-02,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
e553bb5abc93b80b236a7baca54b73a6885320ec78a7978b5acc134f46be8ead,2020-02,Staffordshire Police,Staffordshire Police,-1.956885,52.755355,On or near St Johns Close,E01029370,Cannock Chase 001C,Other crime,Action to be taken by another organisation,
,2020-02,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
454b3bce7d2cd4f4b62f7099c6f5abc6f207ac1b309082ef62efc8cce8c33f11,2020-02,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
66feec49e19893c523f5075e0d0a00f789ede63555823faa05e21ce1434cd573,2020-02,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2020-02,Staffordshire Police,Staffordshire Police,-1.935134,52.765333,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Anti-social behaviour,,
