Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0ab8f72238752b2cecf65baed14043c26d54d5119b0f116f23dcf9210026873,2020-02,Surrey Police,Surrey Police,-0.125532,50.829003,On or near Beaufort Terrace,E01016893,Brighton and Hove 018B,Violence and sexual offences,Status update unavailable,
17327640f576c68cc3adde438ad59a10bfdc7e2c4b07616c405ea70d99627e44,2020-02,Surrey Police,Surrey Police,-0.152053,50.828787,On or near Windlesham Road,E01016951,Brighton and Hove 024C,Vehicle crime,Status update unavailable,
b588216808551b6b9af15c69bffa6ced3cd8e2c8273c29664d12811b15ca611b,2020-02,Surrey Police,Surrey Police,-0.143109,50.821568,On or near Middle Street,E01016952,Brighton and Hove 027A,Violence and sexual offences,Status update unavailable,
97469fb41098a70f41d8b4f8fd5939ab37855493cad30c0ecb80fe51c785985e,2020-02,Surrey Police,Surrey Police,-0.520877,51.089831,On or near Loxwood Road,E01031517,Chichester 002A,Violence and sexual offences,Status update unavailable,
52f8ef92df38c3c7d39d5f72e88145769ecdd29be1842802e77596226d9e7094,2020-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
a9b44c2e3d8d89ca268d6caa75766020e5f0f3ec9af49fc88096604631430897,2020-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
1f026b8ba041c6712e3afcf9ebbd4794751c243cc6e0abc7ff08038e41c31633,2020-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
c27ae007ced100a11e9c4fb4b2d742b2ea9ed756e56a1063c6763ba92fb47d8e,2020-02,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Action to be taken by another organisation,
0bcf0226c1061d2f4d4d2678ee16008dfa0535477aecf229fa4697fe7a5c1614,2020-02,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Public order,Investigation complete; no suspect identified,
18e541c1c824c4336b984c12f7e9dbb74928095d427da62144617f3008effda5,2020-02,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Vehicle crime,Investigation complete; no suspect identified,
3513fd10c8d36144dc090756022697a04c0287dfe62befe07a053a4bda7491bf,2020-02,Surrey Police,Surrey Police,-0.212712,51.121255,On or near Lady Margaret Road,E01031572,Crawley 003C,Violence and sexual offences,Status update unavailable,
aa1968cf237d682a542a24cafb1682a19711df904e38c98a50947024c4bb2c31,2020-02,Surrey Police,Surrey Police,-0.178757,51.113330,On or near Spindle Way,E01032835,Crawley 004F,Vehicle crime,Status update unavailable,
,2020-02,Surrey Police,Surrey Police,-0.083069,51.310357,On or near Hornchurch Hill,E01001071,Croydon 042B,Anti-social behaviour,,
,2020-02,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2020-02,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Anti-social behaviour,,
,2020-02,Surrey Police,Surrey Police,-0.375182,51.404168,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2020-02,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Anti-social behaviour,,
1032dcb1b4aa94f1f7b65df8a6e9e8a19da4424689c54c02d4b9d0e10f3e1aa5,2020-02,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
49205e18630959faf18bb3b8738ba67f7f9ce7018d6a51b09e328c0fec33975d,2020-02,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
a085848c6c818a6984e63208a03b880bea1cbeaa9774f6766bd6c3134e01cffa,2020-02,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7505038915405a6becc22f7d4cfdf9e5a9741b1cc43de0ec55cfce271e735f24,2020-02,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Criminal damage and arson,Status update unavailable,
500a042783f43dfc1e8a649c5985caa8a8252785893298ee774752145478420f,2020-02,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
77933b67cd0709c21bd511144ccbf5ede7a1df2525bfc8c90c2e44893f53f08a,2020-02,Surrey Police,Surrey Police,-0.380477,51.403648,On or near Weldon Drive,E01030331,Elmbridge 001B,Drugs,Awaiting court outcome,
555b83f3b692c47d6b95c00a2467b35bab3938ea86984efd2b61bc65e76fd4d1,2020-02,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Action to be taken by another organisation,
